Time,Open,High,Low,Close,Volume
2023-03-02 06:15:00,6.728,6.753,6.723,6.749,7200.59
2023-03-02 06:30:00,6.748,6.748,6.731,6.734,2131.9
2023-03-02 06:45:00,6.735,6.746,6.724,6.73,3417.42
2023-03-02 07:00:00,6.73,6.748,6.719,6.747,11574.21
2023-03-02 07:15:00,6.747,6.756,6.732,6.754,6990.06
2023-03-02 07:30:00,6.755,6.759,6.736,6.759,6377.74
2023-03-02 07:45:00,6.759,6.764,6.75,6.761,8742.8
2023-03-02 08:00:00,6.762,6.762,6.736,6.749,6077.57
2023-03-02 08:15:00,6.748,6.753,6.739,6.752,5866.25
2023-03-02 08:30:00,6.753,6.762,6.713,6.762,18867.85
2023-03-02 08:45:00,6.761,6.762,6.74,6.747,4131.31
2023-03-02 09:00:00,6.747,6.769,6.743,6.76,3555.1
2023-03-02 09:15:00,6.76,6.768,6.748,6.765,9592.72
2023-03-02 09:30:00,6.767,6.77,6.745,6.752,4603.0
2023-03-02 09:45:00,6.752,6.759,6.715,6.719,12979.39
2023-03-02 10:00:00,6.717,6.722,6.7,6.712,25411.14
2023-03-02 10:15:00,6.712,6.728,6.701,6.708,8682.5
2023-03-02 10:30:00,6.709,6.721,6.699,6.715,7857.27
2023-03-02 10:45:00,6.713,6.716,6.676,6.709,14772.55
2023-03-02 11:00:00,6.708,6.718,6.703,6.705,3111.29
2023-03-02 11:15:00,6.705,6.724,6.695,6.712,11091.11
2023-03-02 11:30:00,6.712,6.74,6.694,6.73,12143.39
2023-03-02 11:45:00,6.728,6.731,6.705,6.713,9370.71
2023-03-02 12:00:00,6.716,6.733,6.695,6.7,11944.47
2023-03-02 12:15:00,6.703,6.708,6.668,6.672,17834.67
2023-03-02 12:30:00,6.671,6.694,6.652,6.665,22588.37
2023-03-02 12:45:00,6.665,6.673,6.654,6.672,12068.12
2023-03-02 13:00:00,6.672,6.675,6.65,6.656,13138.88
2023-03-02 13:15:00,6.656,6.681,6.653,6.674,14184.0
2023-03-02 13:30:00,6.672,6.687,6.658,6.686,11051.12
2023-03-02 13:45:00,6.686,6.687,6.65,6.656,14835.75
2023-03-02 14:00:00,6.657,6.665,6.617,6.626,43210.44
2023-03-02 14:15:00,6.627,6.633,6.605,6.621,15178.57
2023-03-02 14:30:00,6.621,6.637,6.61,6.619,7319.41
2023-03-02 14:45:00,6.619,6.639,6.608,6.634,9262.43
2023-03-02 15:00:00,6.635,6.648,6.628,6.629,4950.29
2023-03-02 15:15:00,6.629,6.634,6.605,6.619,10019.54
2023-03-02 15:30:00,6.619,6.632,6.606,6.609,21862.28
2023-03-02 15:45:00,6.612,6.629,6.606,6.627,4345.17
2023-03-02 16:00:00,6.626,6.63,6.605,6.606,3976.11
2023-03-02 16:15:00,6.605,6.616,6.589,6.592,30472.6
2023-03-02 16:30:00,6.592,6.599,6.568,6.574,28972.56
2023-03-02 16:45:00,6.575,6.584,6.56,6.568,31081.29
2023-03-02 17:00:00,6.567,6.581,6.566,6.569,4283.55
2023-03-02 17:15:00,6.567,6.598,6.562,6.591,6623.08
2023-03-02 17:30:00,6.593,6.602,6.581,6.586,5704.16
2023-03-02 17:45:00,6.582,6.601,6.576,6.592,14689.22
2023-03-02 18:00:00,6.591,6.596,6.581,6.596,6784.56
2023-03-02 18:15:00,6.598,6.602,6.585,6.585,2559.14
2023-03-02 18:30:00,6.585,6.623,6.578,6.61,6971.45
2023-03-02 18:45:00,6.609,6.627,6.603,6.625,3000.06
2023-03-02 19:00:00,6.625,6.648,6.613,6.613,12570.26
2023-03-02 19:15:00,6.613,6.644,6.609,6.643,5830.99
2023-03-02 19:30:00,6.644,6.65,6.631,6.642,5467.62
2023-03-02 19:45:00,6.639,6.642,6.622,6.629,4746.0
2023-03-02 20:00:00,6.628,6.637,6.61,6.633,11307.87
2023-03-02 20:15:00,6.634,6.638,6.626,6.627,2112.17
2023-03-02 20:30:00,6.624,6.643,6.624,6.641,5026.41
2023-03-02 20:45:00,6.639,6.645,6.606,6.606,5513.29
2023-03-02 21:00:00,6.608,6.62,6.607,6.62,3099.86
2023-03-02 21:15:00,6.619,6.623,6.613,6.622,1716.56
2023-03-02 21:30:00,6.622,6.637,6.612,6.623,8843.71
2023-03-02 21:45:00,6.622,6.634,6.607,6.608,7898.03
2023-03-02 22:00:00,6.608,6.614,6.604,6.61,2700.26
2023-03-02 22:15:00,6.611,6.643,6.611,6.64,8532.96
2023-03-02 22:30:00,6.64,6.647,6.638,6.639,7307.13
2023-03-02 22:45:00,6.639,6.639,6.632,6.633,2903.53
2023-03-02 23:00:00,6.632,6.649,6.63,6.647,8495.08
2023-03-02 23:15:00,6.645,6.652,6.629,6.631,4625.39
2023-03-02 23:30:00,6.631,6.638,6.625,6.635,2686.99
2023-03-02 23:45:00,6.633,6.637,6.625,6.637,1374.04
2023-03-03 00:00:00,6.638,6.641,6.604,6.607,17107.49
2023-03-03 00:15:00,6.608,6.609,6.587,6.588,12874.63
2023-03-03 00:30:00,6.588,6.616,6.581,6.594,14533.04
2023-03-03 00:45:00,6.596,6.614,6.596,6.601,3886.46
2023-03-03 01:00:00,6.601,6.604,6.594,6.6,8135.08
2023-03-03 01:15:00,6.601,6.603,6.336,6.35,191429.64
2023-03-03 01:30:00,6.353,6.355,6.108,6.16,278637.02
2023-03-03 01:45:00,6.159,6.188,6.1,6.139,112600.82
2023-03-03 02:00:00,6.136,6.166,6.11,6.13,69626.4
2023-03-03 02:15:00,6.131,6.183,6.125,6.176,39883.23
2023-03-03 02:30:00,6.175,6.175,6.12,6.134,51984.02
2023-03-03 02:45:00,6.133,6.169,6.13,6.165,23105.39
2023-03-03 03:00:00,6.164,6.173,6.141,6.165,34565.69
2023-03-03 03:15:00,6.165,6.209,6.165,6.202,13845.03
2023-03-03 03:30:00,6.201,6.217,6.185,6.195,31882.09
2023-03-03 03:45:00,6.192,6.198,6.168,6.187,17509.7
2023-03-03 04:00:00,6.185,6.199,6.169,6.197,14120.56
2023-03-03 04:15:00,6.2,6.22,6.199,6.219,8317.7
2023-03-03 04:30:00,6.219,6.234,6.216,6.231,13393.92
2023-03-03 04:45:00,6.232,6.239,6.226,6.234,9387.17
2023-03-03 05:00:00,6.233,6.247,6.224,6.226,23886.18
2023-03-03 05:15:00,6.231,6.232,6.205,6.21,8047.06
2023-03-03 05:30:00,6.212,6.223,6.21,6.213,9147.41
2023-03-03 05:45:00,6.212,6.217,6.199,6.205,11001.55
2023-03-03 06:00:00,6.205,6.223,6.198,6.216,10220.38
2023-03-03 06:15:00,6.218,6.245,6.214,6.244,11180.9
2023-03-03 06:30:00,6.245,6.255,6.233,6.241,10371.42
2023-03-03 06:45:00,6.242,6.249,6.231,6.238,12019.62
2023-03-03 07:00:00,6.238,6.24,6.222,6.24,4268.69
2023-03-03 07:15:00,6.236,6.249,6.235,6.248,7138.21
2023-03-03 07:30:00,6.249,6.259,6.247,6.255,17184.02
2023-03-03 07:45:00,6.256,6.264,6.256,6.26,9324.23
2023-03-03 08:00:00,6.259,6.263,6.244,6.248,13179.15
2023-03-03 08:15:00,6.247,6.257,6.244,6.252,5830.0
2023-03-03 08:30:00,6.255,6.268,6.255,6.266,7866.79
2023-03-03 08:45:00,6.266,6.28,6.262,6.275,14585.03
2023-03-03 09:00:00,6.275,6.279,6.251,6.252,11945.92
2023-03-03 09:15:00,6.252,6.257,6.232,6.249,10633.75
2023-03-03 09:30:00,6.249,6.253,6.231,6.233,6161.32
2023-03-03 09:45:00,6.234,6.235,6.222,6.231,6057.86
2023-03-03 10:00:00,6.232,6.234,6.219,6.223,12304.34
2023-03-03 10:15:00,6.223,6.236,6.22,6.225,8128.49
2023-03-03 10:30:00,6.223,6.232,6.216,6.232,10536.97
2023-03-03 10:45:00,6.232,6.236,6.221,6.225,4952.7
2023-03-03 11:00:00,6.225,6.236,6.218,6.221,8874.1
2023-03-03 11:15:00,6.221,6.228,6.213,6.215,10462.52
2023-03-03 11:30:00,6.218,6.249,6.218,6.229,43518.58
2023-03-03 11:45:00,6.227,6.244,6.224,6.228,14921.52
2023-03-03 12:00:00,6.226,6.235,6.224,6.227,4931.66
2023-03-03 12:15:00,6.227,6.228,6.211,6.221,11454.95
2023-03-03 12:30:00,6.219,6.223,6.209,6.21,9760.3
2023-03-03 12:45:00,6.211,6.228,6.208,6.221,3283.39
2023-03-03 13:00:00,6.218,6.223,6.206,6.213,6051.94
2023-03-03 13:15:00,6.213,6.248,6.211,6.239,28218.05
2023-03-03 13:30:00,6.238,6.241,6.224,6.225,11591.77
2023-03-03 13:45:00,6.224,6.266,6.202,6.256,27573.21
2023-03-03 14:00:00,6.253,6.28,6.249,6.257,31284.35
2023-03-03 14:15:00,6.258,6.265,6.249,6.251,10554.38
2023-03-03 14:30:00,6.253,6.262,6.24,6.253,11203.23
2023-03-03 14:45:00,6.254,6.265,6.239,6.241,15357.64
2023-03-03 15:00:00,6.241,6.26,6.209,6.257,22028.63
2023-03-03 15:15:00,6.259,6.259,6.223,6.227,47257.08
2023-03-03 15:30:00,6.227,6.238,6.204,6.215,12816.61
2023-03-03 15:45:00,6.215,6.218,6.205,6.215,8038.61
2023-03-03 16:00:00,6.215,6.221,6.206,6.206,11426.11
2023-03-03 16:15:00,6.207,6.245,6.197,6.209,32528.42
2023-03-03 16:30:00,6.209,6.218,6.2,6.212,11982.07
2023-03-03 16:45:00,6.213,6.23,6.206,6.226,25104.71
2023-03-03 17:00:00,6.227,6.265,6.227,6.255,20307.65
2023-03-03 17:15:00,6.254,6.268,6.252,6.265,5104.01
2023-03-03 17:30:00,6.266,6.275,6.253,6.27,11778.7
2023-03-03 17:45:00,6.269,6.288,6.263,6.269,10415.15
2023-03-03 18:00:00,6.267,6.281,6.265,6.278,3584.89
2023-03-03 18:15:00,6.278,6.278,6.247,6.252,8755.12
2023-03-03 18:30:00,6.253,6.259,6.224,6.239,45976.27
2023-03-03 18:45:00,6.238,6.244,6.22,6.235,8227.5
2023-03-03 19:00:00,6.235,6.244,6.229,6.244,5815.44
2023-03-03 19:15:00,6.244,6.26,6.233,6.234,7715.72
2023-03-03 19:30:00,6.237,6.237,6.22,6.231,4714.74
2023-03-03 19:45:00,6.231,6.255,6.231,6.246,2034.05
2023-03-03 20:00:00,6.247,6.256,6.242,6.252,1668.17
2023-03-03 20:15:00,6.251,6.256,6.231,6.238,21465.96
2023-03-03 20:30:00,6.238,6.238,6.21,6.218,9089.94
2023-03-03 20:45:00,6.216,6.224,6.212,6.216,3224.84
2023-03-03 21:00:00,6.216,6.217,6.198,6.198,5124.7
2023-03-03 21:15:00,6.199,6.219,6.163,6.216,33441.67
2023-03-03 21:30:00,6.216,6.23,6.214,6.224,3155.29
2023-03-03 21:45:00,6.225,6.234,6.195,6.215,16155.01
2023-03-03 22:00:00,6.214,6.223,6.208,6.219,3687.25
2023-03-03 22:15:00,6.221,6.229,6.22,6.222,1478.63
2023-03-03 22:30:00,6.226,6.239,6.226,6.232,2957.81
2023-03-03 22:45:00,6.232,6.252,6.232,6.25,4293.63
2023-03-03 23:00:00,6.251,6.266,6.25,6.261,6339.66
2023-03-03 23:15:00,6.261,6.268,6.247,6.251,10095.67
2023-03-03 23:30:00,6.252,6.269,6.252,6.266,13771.06
2023-03-03 23:45:00,6.265,6.273,6.261,6.272,3019.09
2023-03-04 00:00:00,6.273,6.279,6.267,6.271,4649.85
2023-03-04 00:15:00,6.271,6.297,6.271,6.292,8163.95
2023-03-04 00:30:00,6.295,6.296,6.274,6.288,7078.04
2023-03-04 00:45:00,6.286,6.289,6.273,6.28,2976.36
2023-03-04 01:00:00,6.282,6.289,6.265,6.272,5310.2
2023-03-04 01:15:00,6.272,6.273,6.254,6.256,6624.11
2023-03-04 01:30:00,6.259,6.264,6.257,6.263,6620.35
2023-03-04 01:45:00,6.263,6.263,6.245,6.247,10412.05
2023-03-04 02:00:00,6.244,6.256,6.242,6.248,6240.89
2023-03-04 02:15:00,6.249,6.25,6.234,6.238,11449.12
2023-03-04 02:30:00,6.238,6.238,6.23,6.234,3341.04
2023-03-04 02:45:00,6.232,6.238,6.228,6.234,4342.46
2023-03-04 03:00:00,6.233,6.233,6.224,6.227,5254.27
2023-03-04 03:15:00,6.228,6.235,6.228,6.231,3630.87
2023-03-04 03:30:00,6.23,6.235,6.226,6.234,1576.77
2023-03-04 03:45:00,6.235,6.237,6.23,6.234,3840.28
2023-03-04 04:00:00,6.234,6.244,6.227,6.244,5594.69
2023-03-04 04:15:00,6.245,6.246,6.216,6.217,3376.39
2023-03-04 04:30:00,6.217,6.222,6.205,6.215,9022.03
2023-03-04 04:45:00,6.215,6.217,6.194,6.214,12456.94
2023-03-04 05:00:00,6.215,6.219,6.214,6.218,2076.64
2023-03-04 05:15:00,6.218,6.22,6.216,6.216,1148.96
2023-03-04 05:30:00,6.215,6.215,6.167,6.193,9698.87
2023-03-04 05:45:00,6.193,6.207,6.17,6.186,43234.83
2023-03-04 06:00:00,6.185,6.216,6.178,6.216,11465.45
2023-03-04 06:15:00,6.216,6.235,6.216,6.226,7435.34
2023-03-04 06:30:00,6.226,6.234,6.226,6.234,2355.93
2023-03-04 06:45:00,6.234,6.234,6.223,6.223,1620.2
2023-03-04 07:00:00,6.224,6.225,6.217,6.218,2425.08
2023-03-04 07:15:00,6.217,6.226,6.212,6.212,3520.57
2023-03-04 07:30:00,6.213,6.216,6.207,6.209,1888.18
2023-03-04 07:45:00,6.209,6.21,6.202,6.204,4309.55
2023-03-04 08:00:00,6.203,6.204,6.184,6.195,7060.86
2023-03-04 08:15:00,6.195,6.207,6.194,6.206,8427.83
2023-03-04 08:30:00,6.203,6.203,6.188,6.198,4896.27
2023-03-04 08:45:00,6.198,6.21,6.192,6.196,5640.56
2023-03-04 09:00:00,6.197,6.219,6.191,6.216,4956.11
2023-03-04 09:15:00,6.217,6.217,6.201,6.207,1887.31
2023-03-04 09:30:00,6.207,6.207,6.191,6.191,3304.75
2023-03-04 09:45:00,6.192,6.196,6.181,6.187,7315.12
2023-03-04 10:00:00,6.187,6.201,6.187,6.197,1938.49
2023-03-04 10:15:00,6.196,6.2,6.183,6.185,2761.68
2023-03-04 10:30:00,6.186,6.187,6.164,6.171,11570.09
2023-03-04 10:45:00,6.172,6.193,6.17,6.183,4131.23
2023-03-04 11:00:00,6.182,6.192,6.177,6.191,4331.97
2023-03-04 11:15:00,6.191,6.212,6.185,6.209,4254.15
2023-03-04 11:30:00,6.21,6.215,6.196,6.213,2698.16
2023-03-04 11:45:00,6.213,6.213,6.197,6.21,3163.6
2023-03-04 12:00:00,6.21,6.221,6.204,6.209,4093.69
2023-03-04 12:15:00,6.211,6.211,6.182,6.189,7611.22
2023-03-04 12:30:00,6.19,6.199,6.184,6.195,6091.96
2023-03-04 12:45:00,6.195,6.22,6.188,6.22,6511.61
2023-03-04 13:00:00,6.219,6.222,6.213,6.215,4837.54
2023-03-04 13:15:00,6.216,6.217,6.209,6.215,1593.24
2023-03-04 13:30:00,6.218,6.224,6.217,6.217,2391.71
2023-03-04 13:45:00,6.217,6.217,6.194,6.196,8209.71
2023-03-04 14:00:00,6.196,6.203,6.186,6.189,9637.5
2023-03-04 14:15:00,6.189,6.213,6.184,6.19,6377.21
2023-03-04 14:30:00,6.191,6.196,6.16,6.168,11720.07
2023-03-04 14:45:00,6.169,6.182,6.166,6.174,3933.78
2023-03-04 15:00:00,6.17,6.182,6.16,6.179,4644.46
2023-03-04 15:15:00,6.181,6.184,6.172,6.179,3596.0
2023-03-04 15:30:00,6.179,6.18,6.16,6.161,4542.4
2023-03-04 15:45:00,6.163,6.173,6.151,6.153,7719.02
2023-03-04 16:00:00,6.153,6.172,6.138,6.169,15055.56
2023-03-04 16:15:00,6.172,6.183,6.172,6.18,8864.05
2023-03-04 16:30:00,6.18,6.2,6.177,6.185,5342.98
2023-03-04 16:45:00,6.185,6.198,6.177,6.191,15999.8
2023-03-04 17:00:00,6.19,6.194,6.17,6.182,7590.45
2023-03-04 17:15:00,6.183,6.192,6.173,6.179,7902.38
2023-03-04 17:30:00,6.182,6.185,6.173,6.183,1349.39
2023-03-04 17:45:00,6.183,6.19,6.177,6.188,1887.13
2023-03-04 18:00:00,6.188,6.188,6.15,6.178,7330.79
2023-03-04 18:15:00,6.178,6.194,6.173,6.193,2389.96
2023-03-04 18:30:00,6.193,6.193,6.174,6.179,2373.04
2023-03-04 18:45:00,6.18,6.18,6.168,6.179,2770.44
2023-03-04 19:00:00,6.178,6.182,6.161,6.161,1822.99
2023-03-04 19:15:00,6.16,6.164,6.14,6.143,9099.33
2023-03-04 19:30:00,6.142,6.151,6.114,6.144,29477.18
2023-03-04 19:45:00,6.143,6.146,6.106,6.137,19079.13
2023-03-04 20:00:00,6.138,6.147,6.106,6.114,15589.56
2023-03-04 20:15:00,6.113,6.137,6.113,6.127,6302.6
2023-03-04 20:30:00,6.132,6.138,6.064,6.074,40957.43
2023-03-04 20:45:00,6.077,6.125,6.041,6.125,58865.78
2023-03-04 21:00:00,6.125,6.126,6.06,6.072,15316.03
2023-03-04 21:15:00,6.074,6.093,6.062,6.086,9034.1
2023-03-04 21:30:00,6.088,6.091,6.026,6.028,32987.44
2023-03-04 21:45:00,6.029,6.082,6.01,6.063,35119.14
2023-03-04 22:00:00,6.063,6.068,6.035,6.047,7336.37
2023-03-04 22:15:00,6.047,6.124,6.042,6.123,13135.63
2023-03-04 22:30:00,6.124,6.147,6.123,6.142,7850.9
2023-03-04 22:45:00,6.143,6.144,6.1,6.11,8082.56
2023-03-04 23:00:00,6.112,6.151,6.112,6.124,11364.75
2023-03-04 23:15:00,6.123,6.14,6.117,6.12,11499.14
2023-03-04 23:30:00,6.123,6.15,6.123,6.15,4890.79
2023-03-04 23:45:00,6.149,6.161,6.143,6.161,2890.73
2023-03-05 00:00:00,6.161,6.18,6.154,6.167,18345.23
2023-03-05 00:15:00,6.167,6.171,6.133,6.148,12581.67
2023-03-05 00:30:00,6.15,6.173,6.138,6.158,8003.16
2023-03-05 00:45:00,6.159,6.198,6.154,6.194,10910.62
2023-03-05 01:00:00,6.195,6.216,6.185,6.212,14579.71
2023-03-05 01:15:00,6.214,6.266,6.212,6.248,30483.46
2023-03-05 01:30:00,6.249,6.268,6.238,6.245,10479.52
2023-03-05 01:45:00,6.246,6.262,6.232,6.246,15834.28
2023-03-05 02:00:00,6.246,6.266,6.243,6.248,8877.42
2023-03-05 02:15:00,6.248,6.25,6.218,6.219,9580.84
2023-03-05 02:30:00,6.221,6.221,6.123,6.183,63525.25
2023-03-05 02:45:00,6.184,6.217,6.174,6.217,21454.04
2023-03-05 03:00:00,6.217,6.223,6.203,6.222,15512.41
2023-03-05 03:15:00,6.222,6.235,6.217,6.235,14250.65
2023-03-05 03:30:00,6.235,6.251,6.234,6.242,22385.85
2023-03-05 03:45:00,6.244,6.255,6.235,6.243,10448.37
2023-03-05 04:00:00,6.244,6.27,6.243,6.267,27353.64
2023-03-05 04:15:00,6.267,6.278,6.26,6.272,19895.58
2023-03-05 04:30:00,6.274,6.287,6.258,6.282,17911.66
2023-03-05 04:45:00,6.283,6.303,6.283,6.29,17636.33
2023-03-05 05:00:00,6.29,6.295,6.277,6.279,9077.07
2023-03-05 05:15:00,6.279,6.281,6.27,6.27,3054.5
2023-03-05 05:30:00,6.272,6.272,6.257,6.259,3337.62
2023-03-05 05:45:00,6.26,6.284,6.26,6.271,16972.57
2023-03-05 06:00:00,6.272,6.273,6.252,6.258,5026.09
2023-03-05 06:15:00,6.257,6.266,6.244,6.244,4301.17
2023-03-05 06:30:00,6.248,6.249,6.229,6.24,24150.55
2023-03-05 06:45:00,6.239,6.251,6.233,6.251,4909.64
2023-03-05 07:00:00,6.25,6.25,6.224,6.242,7936.85
2023-03-05 07:15:00,6.241,6.259,6.237,6.258,9975.3
2023-03-05 07:30:00,6.258,6.263,6.245,6.246,7743.71
2023-03-05 07:45:00,6.246,6.254,6.234,6.254,3651.5
2023-03-05 08:00:00,6.254,6.27,6.242,6.266,7467.12
2023-03-05 08:15:00,6.268,6.279,6.25,6.27,28660.06
2023-03-05 08:30:00,6.269,6.269,6.243,6.256,7153.04
2023-03-05 08:45:00,6.256,6.256,6.229,6.233,7170.76
2023-03-05 09:00:00,6.236,6.272,6.233,6.262,9886.08
2023-03-05 09:15:00,6.26,6.281,6.254,6.267,6953.54
2023-03-05 09:30:00,6.269,6.278,6.261,6.27,8059.41
2023-03-05 09:45:00,6.269,6.279,6.267,6.277,7034.16
2023-03-05 10:00:00,6.276,6.285,6.275,6.28,7996.09
2023-03-05 10:15:00,6.279,6.304,6.271,6.292,25740.05
2023-03-05 10:30:00,6.295,6.301,6.29,6.295,13444.39
2023-03-05 10:45:00,6.296,6.296,6.28,6.294,7404.83
2023-03-05 11:00:00,6.293,6.301,6.29,6.291,4743.11
2023-03-05 11:15:00,6.291,6.298,6.281,6.291,12997.64
2023-03-05 11:30:00,6.289,6.297,6.283,6.286,9139.82
2023-03-05 11:45:00,6.285,6.296,6.284,6.286,11848.23
2023-03-05 12:00:00,6.286,6.291,6.283,6.287,10964.67
2023-03-05 12:15:00,6.287,6.296,6.281,6.284,13980.01
2023-03-05 12:30:00,6.287,6.3,6.284,6.294,16243.83
2023-03-05 12:45:00,6.294,6.296,6.286,6.29,17309.48
2023-03-05 13:00:00,6.292,6.301,6.288,6.296,17198.93
2023-03-05 13:15:00,6.296,6.307,6.284,6.307,18512.76
2023-03-05 13:30:00,6.308,6.326,6.3,6.303,25129.96
2023-03-05 13:45:00,6.302,6.306,6.293,6.3,10408.37
2023-03-05 14:00:00,6.299,6.32,6.292,6.307,36842.32
2023-03-05 14:15:00,6.306,6.313,6.293,6.296,13648.73
2023-03-05 14:30:00,6.295,6.302,6.272,6.28,31550.74
2023-03-05 14:45:00,6.281,6.299,6.28,6.282,18531.36
2023-03-05 15:00:00,6.282,6.289,6.28,6.289,2046.38
2023-03-05 15:15:00,6.288,6.301,6.28,6.301,3987.4
2023-03-05 15:30:00,6.302,6.302,6.288,6.294,9212.65
2023-03-05 15:45:00,6.294,6.294,6.284,6.289,4288.66
2023-03-05 16:00:00,6.289,6.293,6.273,6.274,3467.51
2023-03-05 16:15:00,6.275,6.283,6.265,6.277,3958.18
2023-03-05 16:30:00,6.279,6.284,6.271,6.282,2331.94
2023-03-05 16:45:00,6.283,6.29,6.279,6.285,3018.68
2023-03-05 17:00:00,6.285,6.291,6.277,6.281,1918.57
2023-03-05 17:15:00,6.283,6.291,6.282,6.291,1649.39
2023-03-05 17:30:00,6.293,6.301,6.288,6.299,2211.32
2023-03-05 17:45:00,6.3,6.301,6.286,6.289,4959.6
2023-03-05 18:00:00,6.29,6.312,6.288,6.309,12181.15
2023-03-05 18:15:00,6.309,6.335,6.307,6.323,15731.44
2023-03-05 18:30:00,6.324,6.333,6.313,6.327,24173.48
2023-03-05 18:45:00,6.327,6.338,6.323,6.336,10391.0
2023-03-05 19:00:00,6.336,6.345,6.331,6.34,10609.44
2023-03-05 19:15:00,6.341,6.351,6.328,6.335,17198.9
2023-03-05 19:30:00,6.338,6.352,6.327,6.345,12572.9
2023-03-05 19:45:00,6.345,6.357,6.343,6.353,9250.69
2023-03-05 20:00:00,6.355,6.364,6.348,6.35,9812.8
2023-03-05 20:15:00,6.351,6.357,6.343,6.349,2722.87
2023-03-05 20:30:00,6.348,6.362,6.342,6.362,3408.01
2023-03-05 20:45:00,6.362,6.362,6.345,6.353,4271.22
2023-03-05 21:00:00,6.351,6.379,6.35,6.376,14385.09
2023-03-05 21:15:00,6.376,6.381,6.36,6.364,9345.97
2023-03-05 21:30:00,6.365,6.375,6.316,6.334,15957.73
2023-03-05 21:45:00,6.333,6.374,6.333,6.371,19387.47
2023-03-05 22:00:00,6.369,6.372,6.354,6.354,2819.28
2023-03-05 22:15:00,6.354,6.354,6.33,6.333,7775.88
2023-03-05 22:30:00,6.334,6.373,6.329,6.358,16727.34
2023-03-05 22:45:00,6.358,6.382,6.357,6.376,6695.29
2023-03-05 23:00:00,6.375,6.375,6.32,6.34,24791.28
2023-03-05 23:15:00,6.34,6.37,6.311,6.362,33371.08
2023-03-05 23:30:00,6.364,6.387,6.353,6.354,11616.44
2023-03-05 23:45:00,6.354,6.358,6.342,6.351,6522.95
2023-03-06 00:00:00,6.349,6.399,6.345,6.367,21242.47
2023-03-06 00:15:00,6.366,6.387,6.342,6.386,21211.12
2023-03-06 00:30:00,6.386,6.388,6.357,6.362,18796.56
2023-03-06 00:45:00,6.361,6.368,6.35,6.362,11788.16
2023-03-06 01:00:00,6.364,6.379,6.333,6.334,8831.19
2023-03-06 01:15:00,6.335,6.368,6.286,6.345,45033.32
2023-03-06 01:30:00,6.348,6.35,6.31,6.315,9921.23
2023-03-06 01:45:00,6.314,6.323,6.289,6.296,20272.07
2023-03-06 02:00:00,6.295,6.306,6.256,6.282,50605.99
2023-03-06 02:15:00,6.282,6.287,6.247,6.258,17440.56
2023-03-06 02:30:00,6.258,6.299,6.245,6.284,15049.29
2023-03-06 02:45:00,6.283,6.309,6.272,6.294,13209.33
2023-03-06 03:00:00,6.295,6.308,6.271,6.28,33754.14
2023-03-06 03:15:00,6.277,6.304,6.269,6.298,6153.23
2023-03-06 03:30:00,6.299,6.303,6.277,6.288,3548.09
2023-03-06 03:45:00,6.29,6.302,6.282,6.302,3777.89
2023-03-06 04:00:00,6.302,6.32,6.301,6.318,7126.43
2023-03-06 04:15:00,6.318,6.326,6.287,6.295,10337.44
2023-03-06 04:30:00,6.296,6.302,6.267,6.301,11384.95
2023-03-06 04:45:00,6.3,6.3,6.274,6.274,6867.26
2023-03-06 05:00:00,6.277,6.279,6.248,6.272,16811.6
2023-03-06 05:15:00,6.273,6.288,6.267,6.282,5239.75
2023-03-06 05:30:00,6.281,6.313,6.281,6.303,10240.04
2023-03-06 05:45:00,6.304,6.31,6.298,6.305,4990.99
2023-03-06 06:00:00,6.306,6.325,6.306,6.315,8490.63
2023-03-06 06:15:00,6.317,6.344,6.317,6.337,10708.86
2023-03-06 06:30:00,6.342,6.345,6.336,6.341,8275.73
2023-03-06 06:45:00,6.341,6.342,6.327,6.331,8839.56
2023-03-06 07:00:00,6.333,6.367,6.332,6.364,26696.03
2023-03-06 07:15:00,6.364,6.376,6.361,6.365,19063.36
2023-03-06 07:30:00,6.365,6.37,6.36,6.362,8465.2
2023-03-06 07:45:00,6.362,6.362,6.338,6.342,6415.65
2023-03-06 08:00:00,6.34,6.35,6.326,6.328,6284.42
2023-03-06 08:15:00,6.331,6.333,6.309,6.322,16124.97
2023-03-06 08:30:00,6.321,6.349,6.321,6.334,10709.14
2023-03-06 08:45:00,6.334,6.345,6.332,6.344,4727.64
2023-03-06 09:00:00,6.343,6.355,6.329,6.338,8729.37
2023-03-06 09:15:00,6.338,6.342,6.316,6.326,6789.92
2023-03-06 09:30:00,6.326,6.346,6.31,6.346,17185.62
2023-03-06 09:45:00,6.346,6.351,6.326,6.35,6057.12
2023-03-06 10:00:00,6.352,6.363,6.342,6.354,14847.06
2023-03-06 10:15:00,6.354,6.362,6.34,6.349,8465.69
2023-03-06 10:30:00,6.349,6.351,6.338,6.343,2703.02
2023-03-06 10:45:00,6.344,6.362,6.337,6.361,3953.35
2023-03-06 11:00:00,6.362,6.362,6.332,6.333,15922.95
2023-03-06 11:15:00,6.332,6.34,6.328,6.328,4199.01
2023-03-06 11:30:00,6.328,6.333,6.31,6.313,9751.31
2023-03-06 11:45:00,6.312,6.324,6.312,6.322,13815.51
2023-03-06 12:00:00,6.324,6.328,6.291,6.321,16003.12
2023-03-06 12:15:00,6.322,6.363,6.32,6.361,19752.16
2023-03-06 12:30:00,6.36,6.371,6.36,6.363,12998.01
2023-03-06 12:45:00,6.363,6.406,6.358,6.393,61881.73
