Time,Open,High,Low,Close,Volume
2023-03-31 16:30:00,11.262,11.289,11.223,11.26,26206.06
2023-03-31 16:45:00,11.263,11.295,11.245,11.248,13264.11
2023-03-31 17:00:00,11.248,11.266,11.234,11.241,17285.02
2023-03-31 17:15:00,11.241,11.244,11.217,11.238,11457.61
2023-03-31 17:30:00,11.236,11.237,11.173,11.173,23228.65
2023-03-31 17:45:00,11.174,11.177,11.13,11.152,18571.48
2023-03-31 18:00:00,11.151,11.181,11.143,11.16,22784.33
2023-03-31 18:15:00,11.161,11.18,11.146,11.18,12297.09
2023-03-31 18:30:00,11.18,11.186,11.155,11.174,13742.06
2023-03-31 18:45:00,11.174,11.187,11.152,11.156,8023.39
2023-03-31 19:00:00,11.155,11.178,11.146,11.161,14005.64
2023-03-31 19:15:00,11.161,11.179,11.154,11.161,13729.39
2023-03-31 19:30:00,11.161,11.21,11.161,11.172,21032.14
2023-03-31 19:45:00,11.171,11.206,11.168,11.197,24143.02
2023-03-31 20:00:00,11.201,11.205,11.126,11.147,76225.57
2023-03-31 20:15:00,11.148,11.15,11.07,11.091,51619.23
2023-03-31 20:30:00,11.091,11.098,11.063,11.08,39693.63
2023-03-31 20:45:00,11.08,11.116,11.077,11.083,43447.02
2023-03-31 21:00:00,11.083,11.138,11.082,11.137,21828.39
2023-03-31 21:15:00,11.137,11.141,11.113,11.117,28530.61
2023-03-31 21:30:00,11.117,11.133,11.095,11.133,48691.89
2023-03-31 21:45:00,11.133,11.179,11.125,11.169,36616.85
2023-03-31 22:00:00,11.169,11.205,11.155,11.155,33914.54
2023-03-31 22:15:00,11.155,11.197,11.153,11.183,34321.8
2023-03-31 22:30:00,11.182,11.208,11.178,11.2,28775.38
2023-03-31 22:45:00,11.199,11.209,11.181,11.186,36554.65
2023-03-31 23:00:00,11.188,11.199,11.169,11.178,23251.8
2023-03-31 23:15:00,11.178,11.204,11.177,11.202,9324.47
2023-03-31 23:30:00,11.203,11.207,11.176,11.184,18689.68
2023-03-31 23:45:00,11.186,11.193,11.179,11.188,4268.12
2023-04-01 00:00:00,11.188,11.21,11.171,11.2,12327.08
2023-04-01 00:15:00,11.2,11.223,11.186,11.193,18492.73
2023-04-01 00:30:00,11.194,11.206,11.157,11.162,22195.82
2023-04-01 00:45:00,11.161,11.168,11.154,11.164,13167.23
2023-04-01 01:00:00,11.165,11.168,11.125,11.147,10277.16
2023-04-01 01:15:00,11.148,11.167,11.14,11.155,9415.21
2023-04-01 01:30:00,11.157,11.165,11.145,11.165,6262.98
2023-04-01 01:45:00,11.165,11.219,11.158,11.217,24043.47
2023-04-01 02:00:00,11.22,11.248,11.202,11.216,45986.91
2023-04-01 02:15:00,11.217,11.236,11.189,11.219,14696.65
2023-04-01 02:30:00,11.22,11.225,11.154,11.166,17150.97
2023-04-01 02:45:00,11.167,11.251,11.167,11.233,36798.79
2023-04-01 03:00:00,11.232,11.232,11.179,11.191,30057.49
2023-04-01 03:15:00,11.192,11.206,11.169,11.172,11343.26
2023-04-01 03:30:00,11.173,11.193,11.161,11.187,22130.28
2023-04-01 03:45:00,11.188,11.232,11.188,11.229,22688.15
2023-04-01 04:00:00,11.229,11.233,11.213,11.221,14196.55
2023-04-01 04:15:00,11.221,11.224,11.198,11.203,9965.03
2023-04-01 04:30:00,11.204,11.227,11.193,11.223,9656.73
2023-04-01 04:45:00,11.223,11.229,11.21,11.215,7527.64
2023-04-01 05:00:00,11.214,11.23,11.181,11.191,14587.95
2023-04-01 05:15:00,11.191,11.197,11.174,11.175,15955.6
2023-04-01 05:30:00,11.174,11.184,11.168,11.178,17690.74
2023-04-01 05:45:00,11.177,11.204,11.177,11.203,9578.46
2023-04-01 06:00:00,11.202,11.209,11.181,11.182,7063.0
2023-04-01 06:15:00,11.183,11.183,11.07,11.073,67485.14
2023-04-01 06:30:00,11.072,11.115,11.042,11.114,39438.49
2023-04-01 06:45:00,11.111,11.138,11.103,11.137,13442.23
2023-04-01 07:00:00,11.134,11.134,11.112,11.112,8224.9
2023-04-01 07:15:00,11.112,11.112,11.078,11.105,12243.54
2023-04-01 07:30:00,11.107,11.145,11.103,11.118,7696.73
2023-04-01 07:45:00,11.116,11.134,11.093,11.098,6345.51
2023-04-01 08:00:00,11.098,11.124,11.084,11.122,14203.81
2023-04-01 08:15:00,11.123,11.127,11.064,11.105,21367.85
2023-04-01 08:30:00,11.104,11.132,11.095,11.127,19581.66
2023-04-01 08:45:00,11.128,11.134,11.102,11.114,19853.57
2023-04-01 09:00:00,11.114,11.142,11.102,11.136,14210.58
2023-04-01 09:15:00,11.136,11.169,11.136,11.15,11589.42
2023-04-01 09:30:00,11.146,11.146,11.1,11.105,44389.43
2023-04-01 09:45:00,11.105,11.111,11.087,11.09,34178.33
2023-04-01 10:00:00,11.088,11.123,11.081,11.084,20341.01
2023-04-01 10:15:00,11.085,11.121,11.076,11.105,16357.85
2023-04-01 10:30:00,11.104,11.122,11.089,11.12,11346.68
2023-04-01 10:45:00,11.12,11.142,11.11,11.14,10915.43
2023-04-01 11:00:00,11.141,11.142,11.13,11.13,11003.71
2023-04-01 11:15:00,11.13,11.16,11.12,11.146,29661.86
2023-04-01 11:30:00,11.142,11.157,11.12,11.127,9637.75
2023-04-01 11:45:00,11.128,11.142,11.102,11.137,20211.83
2023-04-01 12:00:00,11.136,11.148,11.127,11.147,10569.41
2023-04-01 12:15:00,11.146,11.147,11.125,11.142,4788.49
2023-04-01 12:30:00,11.144,11.154,11.132,11.154,11887.0
2023-04-01 12:45:00,11.153,11.157,11.14,11.141,4115.3
2023-04-01 13:00:00,11.142,11.16,11.131,11.145,9594.95
2023-04-01 13:15:00,11.146,11.152,11.135,11.141,6501.0
2023-04-01 13:30:00,11.141,11.151,11.132,11.146,5170.91
2023-04-01 13:45:00,11.146,11.168,11.137,11.162,19524.34
2023-04-01 14:00:00,11.161,11.161,11.14,11.141,11784.8
2023-04-01 14:15:00,11.14,11.146,11.1,11.134,13648.02
2023-04-01 14:30:00,11.133,11.156,11.111,11.154,7781.24
2023-04-01 14:45:00,11.154,11.161,11.114,11.136,8713.91
2023-04-01 15:00:00,11.137,11.177,11.124,11.15,13310.95
2023-04-01 15:15:00,11.15,11.164,11.143,11.16,5775.35
2023-04-01 15:30:00,11.16,11.169,11.134,11.137,6359.68
2023-04-01 15:45:00,11.136,11.158,11.134,11.158,4134.69
2023-04-01 16:00:00,11.159,11.17,11.138,11.165,12260.72
2023-04-01 16:15:00,11.165,11.263,11.163,11.259,33559.6
2023-04-01 16:30:00,11.258,11.293,11.221,11.239,64133.54
2023-04-01 16:45:00,11.237,11.274,11.146,11.187,38570.67
2023-04-01 17:00:00,11.186,11.256,11.176,11.256,22809.4
2023-04-01 17:15:00,11.255,11.291,11.236,11.259,30167.78
2023-04-01 17:30:00,11.258,11.264,11.222,11.247,11880.31
2023-04-01 17:45:00,11.249,11.251,11.216,11.218,10673.95
2023-04-01 18:00:00,11.218,11.238,11.203,11.235,5832.62
2023-04-01 18:15:00,11.236,11.246,11.218,11.246,9201.66
2023-04-01 18:30:00,11.246,11.253,11.199,11.212,15331.2
2023-04-01 18:45:00,11.215,11.26,11.215,11.26,6876.07
2023-04-01 19:00:00,11.258,11.272,11.242,11.248,6212.38
2023-04-01 19:15:00,11.248,11.265,11.233,11.255,3024.37
2023-04-01 19:30:00,11.256,11.288,11.229,11.267,12855.34
2023-04-01 19:45:00,11.266,11.379,11.248,11.35,55466.36
2023-04-01 20:00:00,11.35,11.46,11.336,11.457,81263.76
2023-04-01 20:15:00,11.455,11.495,11.428,11.475,52861.69
2023-04-01 20:30:00,11.474,11.499,11.428,11.47,43193.88
2023-04-01 20:45:00,11.47,11.472,11.398,11.401,26174.52
2023-04-01 21:00:00,11.403,11.422,11.373,11.38,21698.88
2023-04-01 21:15:00,11.38,11.384,11.358,11.372,17363.01
2023-04-01 21:30:00,11.371,11.387,11.357,11.359,9458.01
2023-04-01 21:45:00,11.359,11.385,11.343,11.37,8659.53
2023-04-01 22:00:00,11.369,11.414,11.361,11.391,13225.59
2023-04-01 22:15:00,11.393,11.415,11.381,11.405,9598.03
2023-04-01 22:30:00,11.406,11.429,11.405,11.421,8609.62
2023-04-01 22:45:00,11.421,11.439,11.387,11.423,35896.1
2023-04-01 23:00:00,11.424,11.448,11.414,11.448,44262.61
2023-04-01 23:15:00,11.448,11.451,11.407,11.412,7696.46
2023-04-01 23:30:00,11.412,11.426,11.375,11.381,7325.6
2023-04-01 23:45:00,11.381,11.4,11.373,11.383,9843.14
2023-04-02 00:00:00,11.384,11.43,11.371,11.41,13973.21
2023-04-02 00:15:00,11.41,11.435,11.41,11.434,11090.1
2023-04-02 00:30:00,11.431,11.431,11.373,11.377,10542.93
2023-04-02 00:45:00,11.378,11.383,11.31,11.315,20461.95
2023-04-02 01:00:00,11.317,11.397,11.317,11.391,15169.37
2023-04-02 01:15:00,11.393,11.426,11.386,11.404,12146.83
2023-04-02 01:30:00,11.401,11.41,11.372,11.39,9351.2
2023-04-02 01:45:00,11.39,11.39,11.343,11.352,7331.06
2023-04-02 02:00:00,11.353,11.373,11.339,11.371,6363.47
2023-04-02 02:15:00,11.371,11.386,11.328,11.379,18246.5
2023-04-02 02:30:00,11.38,11.41,11.369,11.393,11147.5
2023-04-02 02:45:00,11.394,11.417,11.37,11.374,11227.58
2023-04-02 03:00:00,11.373,11.425,11.364,11.402,7632.53
2023-04-02 03:15:00,11.403,11.433,11.393,11.403,6386.14
2023-04-02 03:30:00,11.403,11.419,11.398,11.418,2941.12
2023-04-02 03:45:00,11.418,11.436,11.413,11.42,5506.47
2023-04-02 04:00:00,11.419,11.423,11.383,11.402,15831.2
2023-04-02 04:15:00,11.398,11.412,11.366,11.368,5811.92
2023-04-02 04:30:00,11.367,11.375,11.347,11.351,9203.92
2023-04-02 04:45:00,11.354,11.385,11.353,11.371,5019.41
2023-04-02 05:00:00,11.369,11.425,11.36,11.421,15232.0
2023-04-02 05:15:00,11.422,11.452,11.42,11.439,12259.96
2023-04-02 05:30:00,11.438,11.438,11.406,11.436,5790.15
2023-04-02 05:45:00,11.437,11.462,11.425,11.43,6361.73
2023-04-02 06:00:00,11.431,11.436,11.406,11.41,6796.17
2023-04-02 06:15:00,11.41,11.416,11.388,11.395,9999.95
2023-04-02 06:30:00,11.397,11.404,11.39,11.397,4777.62
2023-04-02 06:45:00,11.397,11.41,11.376,11.381,7488.06
2023-04-02 07:00:00,11.381,11.42,11.379,11.403,8705.47
2023-04-02 07:15:00,11.404,11.414,11.391,11.4,8177.23
2023-04-02 07:30:00,11.399,11.42,11.395,11.396,10855.01
2023-04-02 07:45:00,11.396,11.414,11.395,11.411,8404.95
2023-04-02 08:00:00,11.411,11.421,11.381,11.382,14339.31
2023-04-02 08:15:00,11.384,11.401,11.376,11.398,8840.87
2023-04-02 08:30:00,11.4,11.401,11.355,11.363,19311.16
2023-04-02 08:45:00,11.362,11.377,11.333,11.363,19585.54
2023-04-02 09:00:00,11.363,11.377,11.344,11.376,12348.73
2023-04-02 09:15:00,11.376,11.41,11.376,11.404,14247.59
2023-04-02 09:30:00,11.404,11.426,11.398,11.424,11136.64
2023-04-02 09:45:00,11.424,11.445,11.381,11.4,24789.18
2023-04-02 10:00:00,11.4,11.422,11.392,11.409,12166.92
2023-04-02 10:15:00,11.408,11.443,11.406,11.443,11733.79
2023-04-02 10:30:00,11.443,11.455,11.411,11.442,15161.02
2023-04-02 10:45:00,11.441,11.477,11.429,11.44,21965.43
2023-04-02 11:00:00,11.44,11.44,11.398,11.421,13133.02
2023-04-02 11:15:00,11.418,11.471,11.401,11.46,20556.75
2023-04-02 11:30:00,11.456,11.49,11.438,11.488,20572.36
2023-04-02 11:45:00,11.49,11.535,11.468,11.52,38584.89
2023-04-02 12:00:00,11.521,11.59,11.477,11.511,76035.22
2023-04-02 12:15:00,11.51,11.537,11.422,11.439,91126.55
2023-04-02 12:30:00,11.439,11.443,11.368,11.419,83721.11
2023-04-02 12:45:00,11.418,11.459,11.404,11.435,20034.68
2023-04-02 13:00:00,11.434,11.434,11.265,11.293,59875.96
2023-04-02 13:15:00,11.293,11.347,11.272,11.345,46535.33
2023-04-02 13:30:00,11.34,11.379,11.334,11.339,20514.85
2023-04-02 13:45:00,11.34,11.36,11.274,11.29,22240.14
2023-04-02 14:00:00,11.289,11.307,11.266,11.282,15299.83
2023-04-02 14:15:00,11.282,11.349,11.276,11.342,23246.03
2023-04-02 14:30:00,11.342,11.345,11.314,11.323,18165.96
2023-04-02 14:45:00,11.322,11.336,11.302,11.302,16677.83
2023-04-02 15:00:00,11.302,11.302,11.05,11.105,155585.43
2023-04-02 15:15:00,11.103,11.133,11.04,11.076,32504.28
2023-04-02 15:30:00,11.074,11.091,11.034,11.041,43800.92
2023-04-02 15:45:00,11.04,11.097,11.035,11.071,17396.98
2023-04-02 16:00:00,11.069,11.106,11.034,11.101,17941.41
2023-04-02 16:15:00,11.101,11.133,11.079,11.08,19707.13
2023-04-02 16:30:00,11.079,11.133,11.06,11.129,28339.86
2023-04-02 16:45:00,11.128,11.157,11.115,11.143,18670.84
2023-04-02 17:00:00,11.144,11.177,11.136,11.174,18764.11
2023-04-02 17:15:00,11.174,11.199,11.172,11.18,10899.54
2023-04-02 17:30:00,11.183,11.232,11.183,11.22,21547.26
2023-04-02 17:45:00,11.219,11.219,11.167,11.178,13532.9
2023-04-02 18:00:00,11.177,11.186,11.157,11.165,6997.74
2023-04-02 18:15:00,11.167,11.167,11.119,11.125,9209.79
2023-04-02 18:30:00,11.125,11.148,11.115,11.131,5331.38
2023-04-02 18:45:00,11.131,11.131,11.106,11.11,8150.62
2023-04-02 19:00:00,11.109,11.109,11.068,11.101,24748.96
2023-04-02 19:15:00,11.099,11.105,11.078,11.098,8403.05
2023-04-02 19:30:00,11.097,11.104,10.967,11.006,47390.17
2023-04-02 19:45:00,11.003,11.048,10.989,11.015,14867.0
2023-04-02 20:00:00,11.016,11.042,10.992,11.042,14038.54
2023-04-02 20:15:00,11.042,11.086,11.021,11.082,15050.3
2023-04-02 20:30:00,11.082,11.12,11.07,11.117,14356.16
2023-04-02 20:45:00,11.119,11.119,11.08,11.114,9410.3
2023-04-02 21:00:00,11.113,11.139,11.102,11.13,7718.5
2023-04-02 21:15:00,11.131,11.131,11.085,11.113,7161.72
2023-04-02 21:30:00,11.115,11.125,11.09,11.109,4944.73
2023-04-02 21:45:00,11.105,11.105,11.07,11.089,7393.51
2023-04-02 22:00:00,11.09,11.09,11.03,11.032,12936.79
2023-04-02 22:15:00,11.035,11.065,10.983,11.054,26029.87
2023-04-02 22:30:00,11.054,11.065,11.025,11.059,6250.73
2023-04-02 22:45:00,11.058,11.123,11.053,11.11,9607.99
2023-04-02 23:00:00,11.114,11.123,11.085,11.096,4477.91
2023-04-02 23:15:00,11.095,11.11,11.085,11.102,4504.45
2023-04-02 23:30:00,11.103,11.135,11.103,11.121,8098.79
2023-04-02 23:45:00,11.121,11.137,11.114,11.12,4670.21
2023-04-03 00:00:00,11.121,11.148,11.1,11.144,10673.9
2023-04-03 00:15:00,11.142,11.15,11.109,11.126,3875.08
2023-04-03 00:30:00,11.125,11.131,11.039,11.072,11382.56
2023-04-03 00:45:00,11.071,11.111,11.062,11.108,5611.16
2023-04-03 01:00:00,11.111,11.15,11.111,11.115,13149.15
2023-04-03 01:15:00,11.114,11.12,11.063,11.07,7131.08
2023-04-03 01:30:00,11.073,11.1,10.769,10.866,133960.91
2023-04-03 01:45:00,10.866,10.869,10.692,10.827,117419.86
2023-04-03 02:00:00,10.828,10.878,10.804,10.874,13619.41
2023-04-03 02:15:00,10.876,10.886,10.828,10.841,31218.95
2023-04-03 02:30:00,10.846,10.901,10.846,10.893,10366.26
2023-04-03 02:45:00,10.893,10.898,10.85,10.872,16126.64
2023-04-03 03:00:00,10.872,10.926,10.859,10.907,28964.41
2023-04-03 03:15:00,10.908,10.927,10.899,10.921,7869.45
2023-04-03 03:30:00,10.92,10.936,10.902,10.933,10748.15
2023-04-03 03:45:00,10.934,10.962,10.933,10.954,15102.17
2023-04-03 04:00:00,10.954,10.972,10.942,10.956,15385.43
2023-04-03 04:15:00,10.955,10.956,10.915,10.934,11629.76
2023-04-03 04:30:00,10.938,10.964,10.92,10.923,6308.46
2023-04-03 04:45:00,10.924,10.956,10.923,10.955,8468.76
2023-04-03 05:00:00,10.956,10.973,10.953,10.962,8101.82
2023-04-03 05:15:00,10.962,10.979,10.962,10.975,4728.92
2023-04-03 05:30:00,10.973,10.994,10.97,10.973,14062.2
2023-04-03 05:45:00,10.975,10.975,10.942,10.949,7871.52
2023-04-03 06:00:00,10.95,10.955,10.938,10.938,20588.22
2023-04-03 06:15:00,10.937,10.954,10.93,10.954,11263.0
2023-04-03 06:30:00,10.953,10.98,10.947,10.97,6897.42
2023-04-03 06:45:00,10.97,10.999,10.965,10.998,5853.02
2023-04-03 07:00:00,10.999,11.018,10.989,11.001,15016.33
2023-04-03 07:15:00,11.001,11.034,10.998,11.033,7959.67
2023-04-03 07:30:00,11.034,11.042,11.022,11.023,8979.28
2023-04-03 07:45:00,11.022,11.056,11.022,11.056,6904.55
2023-04-03 08:00:00,11.056,11.095,11.048,11.087,28328.93
2023-04-03 08:15:00,11.089,11.171,11.088,11.162,52458.16
2023-04-03 08:30:00,11.163,11.195,11.146,11.184,36791.93
2023-04-03 08:45:00,11.186,11.209,11.13,11.209,30875.75
2023-04-03 09:00:00,11.209,11.263,11.195,11.201,39079.25
2023-04-03 09:15:00,11.199,11.254,11.194,11.242,27163.87
2023-04-03 09:30:00,11.242,11.262,11.201,11.202,26819.27
2023-04-03 09:45:00,11.201,11.225,11.178,11.186,16669.44
2023-04-03 10:00:00,11.186,11.188,11.121,11.127,28327.63
2023-04-03 10:15:00,11.125,11.159,11.121,11.141,27585.88
2023-04-03 10:30:00,11.141,11.18,11.13,11.135,42229.21
2023-04-03 10:45:00,11.135,11.145,11.106,11.106,16865.72
2023-04-03 11:00:00,11.106,11.113,11.088,11.092,12528.02
2023-04-03 11:15:00,11.095,11.118,11.085,11.099,12596.62
2023-04-03 11:30:00,11.098,11.11,11.08,11.103,16760.08
2023-04-03 11:45:00,11.104,11.116,11.083,11.113,13002.31
2023-04-03 12:00:00,11.112,11.138,11.105,11.131,9118.79
2023-04-03 12:15:00,11.131,11.143,11.07,11.083,12697.26
2023-04-03 12:30:00,11.083,11.115,11.071,11.071,14343.81
2023-04-03 12:45:00,11.07,11.13,11.056,11.117,12797.13
2023-04-03 13:00:00,11.116,11.12,11.088,11.097,10375.76
2023-04-03 13:15:00,11.1,11.143,11.087,11.132,8858.74
2023-04-03 13:30:00,11.132,11.14,11.105,11.134,13891.38
2023-04-03 13:45:00,11.134,11.187,11.12,11.137,12234.61
2023-04-03 14:00:00,11.138,11.149,11.109,11.125,9523.0
2023-04-03 14:15:00,11.124,11.126,11.102,11.126,5817.96
2023-04-03 14:30:00,11.126,11.131,11.045,11.087,18449.51
2023-04-03 14:45:00,11.091,11.091,10.992,10.996,38680.35
2023-04-03 15:00:00,10.998,11.029,10.974,10.979,26927.83
2023-04-03 15:15:00,10.98,11.042,10.974,11.034,10086.41
2023-04-03 15:30:00,11.026,11.044,11.019,11.02,9392.79
2023-04-03 15:45:00,11.02,11.053,11.013,11.042,11053.01
2023-04-03 16:00:00,11.04,11.059,11.01,11.042,9077.76
2023-04-03 16:15:00,11.043,11.056,11.018,11.019,6417.4
2023-04-03 16:30:00,11.019,11.035,10.997,11.006,16236.02
2023-04-03 16:45:00,11.005,11.019,10.993,10.995,8476.84
2023-04-03 17:00:00,10.995,10.998,10.961,10.993,38415.78
2023-04-03 17:15:00,10.993,11.013,10.981,11.008,13849.98
2023-04-03 17:30:00,11.007,11.083,10.99,11.038,26633.7
2023-04-03 17:45:00,11.037,11.082,11.018,11.071,20590.91
2023-04-03 18:00:00,11.07,11.115,11.038,11.067,32689.59
2023-04-03 18:15:00,11.064,11.113,11.034,11.104,17619.19
2023-04-03 18:30:00,11.103,11.203,11.092,11.15,43842.69
2023-04-03 18:45:00,11.156,11.2,11.148,11.168,29048.66
2023-04-03 19:00:00,11.169,11.233,11.168,11.203,41741.05
2023-04-03 19:15:00,11.206,11.224,11.171,11.193,19649.98
2023-04-03 19:30:00,11.195,11.23,11.188,11.216,20869.75
2023-04-03 19:45:00,11.223,11.23,11.13,11.164,27240.21
2023-04-03 20:00:00,11.167,11.184,10.855,10.903,79710.8
2023-04-03 20:15:00,10.902,10.989,10.839,10.919,84801.35
2023-04-03 20:30:00,10.919,10.929,10.836,10.928,53768.55
2023-04-03 20:45:00,10.929,10.929,10.838,10.853,69299.61
2023-04-03 21:00:00,10.852,10.881,10.718,10.88,118531.73
2023-04-03 21:15:00,10.879,10.908,10.826,10.834,38976.01
2023-04-03 21:30:00,10.835,10.897,10.817,10.896,21854.79
2023-04-03 21:45:00,10.896,10.93,10.892,10.926,25886.66
2023-04-03 22:00:00,10.926,10.982,10.923,10.98,20326.25
2023-04-03 22:15:00,10.98,11.018,10.972,11.013,29702.02
2023-04-03 22:30:00,11.013,11.092,11.013,11.048,37682.19
2023-04-03 22:45:00,11.048,11.126,11.048,11.126,31754.54
2023-04-03 23:00:00,11.119,11.17,11.091,11.159,46436.8
2023-04-03 23:15:00,11.157,11.218,11.145,11.205,49853.99
2023-04-03 23:30:00,11.204,11.225,11.117,11.18,58300.18
2023-04-03 23:45:00,11.18,11.229,11.139,11.147,48434.5
2023-04-04 00:00:00,11.147,11.19,11.135,11.147,18533.99
2023-04-04 00:15:00,11.146,11.172,11.101,11.105,20040.92
2023-04-04 00:30:00,11.106,11.123,11.04,11.062,26953.09
2023-04-04 00:45:00,11.061,11.099,11.057,11.084,10815.18
2023-04-04 01:00:00,11.085,11.102,11.062,11.085,7508.26
2023-04-04 01:15:00,11.087,11.137,11.079,11.134,14744.5
2023-04-04 01:30:00,11.134,11.141,11.1,11.119,12324.91
2023-04-04 01:45:00,11.12,11.163,11.095,11.154,11952.15
2023-04-04 02:00:00,11.154,11.162,11.131,11.157,9744.59
2023-04-04 02:15:00,11.156,11.163,11.133,11.143,12853.6
2023-04-04 02:30:00,11.142,11.147,11.126,11.136,12876.6
2023-04-04 02:45:00,11.136,11.144,11.114,11.117,6043.89
2023-04-04 03:00:00,11.12,11.127,11.083,11.102,12882.92
2023-04-04 03:15:00,11.103,11.111,11.08,11.107,7102.69
2023-04-04 03:30:00,11.11,11.11,11.079,11.1,6044.92
2023-04-04 03:45:00,11.1,11.146,11.1,11.116,36180.49
2023-04-04 04:00:00,11.116,11.132,11.102,11.131,8022.4
2023-04-04 04:15:00,11.132,11.142,11.102,11.121,9750.69
2023-04-04 04:30:00,11.121,11.121,11.049,11.052,12542.57
2023-04-04 04:45:00,11.051,11.075,11.051,11.054,8462.15
2023-04-04 05:00:00,11.053,11.067,11.045,11.05,8236.77
2023-04-04 05:15:00,11.052,11.103,11.052,11.069,8997.57
2023-04-04 05:30:00,11.068,11.082,11.05,11.054,12154.87
2023-04-04 05:45:00,11.053,11.061,11.034,11.04,13420.37
2023-04-04 06:00:00,11.042,11.063,11.031,11.049,15245.87
2023-04-04 06:15:00,11.049,11.062,11.037,11.057,10842.28
2023-04-04 06:30:00,11.055,11.092,11.03,11.089,16658.56
2023-04-04 06:45:00,11.089,11.135,11.084,11.107,11685.19
2023-04-04 07:00:00,11.106,11.126,11.09,11.122,7172.64
2023-04-04 07:15:00,11.118,11.198,11.109,11.191,22170.78
2023-04-04 07:30:00,11.19,11.274,11.153,11.211,106651.72
2023-04-04 07:45:00,11.211,11.26,11.202,11.209,34508.09
2023-04-04 08:00:00,11.207,11.221,11.187,11.202,37003.04
2023-04-04 08:15:00,11.202,11.278,11.2,11.266,35833.5
2023-04-04 08:30:00,11.264,11.276,11.238,11.238,33059.21
2023-04-04 08:45:00,11.239,11.3,11.239,11.291,61701.67
2023-04-04 09:00:00,11.294,11.358,11.294,11.308,94986.93
2023-04-04 09:15:00,11.309,11.361,11.288,11.305,34529.91
2023-04-04 09:30:00,11.305,11.377,11.305,11.339,56283.07
2023-04-04 09:45:00,11.339,11.365,11.32,11.341,28396.2
2023-04-04 10:00:00,11.34,11.373,11.293,11.301,29717.37
2023-04-04 10:15:00,11.301,11.357,11.299,11.349,38003.95
2023-04-04 10:30:00,11.346,11.355,11.313,11.314,17635.99
2023-04-04 10:45:00,11.312,11.312,11.284,11.292,26427.8
2023-04-04 11:00:00,11.292,11.39,11.286,11.332,43198.86
2023-04-04 11:15:00,11.332,11.386,11.315,11.34,40401.95
2023-04-04 11:30:00,11.341,11.374,11.31,11.319,30829.63
2023-04-04 11:45:00,11.317,11.36,11.308,11.351,18163.13
2023-04-04 12:00:00,11.351,11.416,11.343,11.348,50794.09
2023-04-04 12:15:00,11.343,11.41,11.343,11.395,36139.12
2023-04-04 12:30:00,11.396,11.427,11.357,11.36,35250.52
2023-04-04 12:45:00,11.36,11.364,11.321,11.337,42880.75
2023-04-04 13:00:00,11.341,11.375,11.312,11.327,20826.35
2023-04-04 13:15:00,11.329,11.35,11.298,11.325,34878.81
2023-04-04 13:30:00,11.322,11.356,11.277,11.284,16610.68
2023-04-04 13:45:00,11.282,11.318,11.237,11.287,77698.33
2023-04-04 14:00:00,11.287,11.351,11.287,11.336,30506.57
2023-04-04 14:15:00,11.336,11.341,11.274,11.318,21328.01
2023-04-04 14:30:00,11.317,11.355,11.317,11.328,13629.93
2023-04-04 14:45:00,11.329,11.351,11.254,11.262,29793.56
2023-04-04 15:00:00,11.26,11.292,11.235,11.249,19623.34
2023-04-04 15:15:00,11.249,11.261,11.167,11.223,53445.12
2023-04-04 15:30:00,11.219,11.245,11.189,11.236,34093.68
2023-04-04 15:45:00,11.238,11.318,11.238,11.283,48908.23
2023-04-04 16:00:00,11.284,11.29,11.239,11.281,45565.43
2023-04-04 16:15:00,11.28,11.296,11.242,11.289,27533.92
2023-04-04 16:30:00,11.289,11.31,11.262,11.309,17473.58
2023-04-04 16:45:00,11.31,11.313,11.28,11.303,16515.19
2023-04-04 17:00:00,11.304,11.322,11.286,11.286,15559.22
2023-04-04 17:15:00,11.286,11.318,11.286,11.306,14677.65
2023-04-04 17:30:00,11.306,11.331,11.3,11.325,9092.54
2023-04-04 17:45:00,11.325,11.332,11.303,11.331,8455.11
2023-04-04 18:00:00,11.331,11.331,11.282,11.282,12281.6
2023-04-04 18:15:00,11.282,11.304,11.273,11.295,13600.62
2023-04-04 18:30:00,11.297,11.33,11.287,11.33,14995.38
2023-04-04 18:45:00,11.328,11.355,11.288,11.305,28493.55
2023-04-04 19:00:00,11.306,11.34,11.304,11.331,24681.22
2023-04-04 19:15:00,11.333,11.341,11.304,11.31,9889.26
2023-04-04 19:30:00,11.311,11.352,11.311,11.341,10154.42
2023-04-04 19:45:00,11.341,11.371,11.33,11.371,9729.69
2023-04-04 20:00:00,11.372,11.377,11.357,11.368,10427.84
2023-04-04 20:15:00,11.367,11.375,11.351,11.362,20277.31
2023-04-04 20:30:00,11.363,11.368,11.309,11.329,85914.91
2023-04-04 20:45:00,11.331,11.354,11.305,11.336,24934.42
2023-04-04 21:00:00,11.338,11.342,11.318,11.34,20667.71
2023-04-04 21:15:00,11.34,11.345,11.305,11.311,8905.38
2023-04-04 21:30:00,11.313,11.316,11.273,11.283,21994.96
2023-04-04 21:45:00,11.284,11.29,11.262,11.283,15528.52
2023-04-04 22:00:00,11.285,11.292,11.271,11.281,10125.05
2023-04-04 22:15:00,11.284,11.284,11.253,11.273,8297.45
2023-04-04 22:30:00,11.272,11.276,11.231,11.245,12058.17
2023-04-04 22:45:00,11.247,11.26,11.238,11.256,4789.02
2023-04-04 23:00:00,11.257,11.274,11.249,11.27,4205.41
