Time,Open,High,Low,Close,Volume
2023-05-09 18:00:00,0.8743,0.8745,0.8706,0.8707,660314.6
2023-05-09 18:15:00,0.8706,0.8735,0.8702,0.8728,542942.3
2023-05-09 18:30:00,0.8728,0.8767,0.8727,0.8761,445330.2
2023-05-09 18:45:00,0.8762,0.8767,0.8702,0.8717,618634.7
2023-05-09 19:00:00,0.8717,0.8726,0.8697,0.8702,591354.3
2023-05-09 19:15:00,0.8703,0.8754,0.8702,0.8749,661455.6
2023-05-09 19:30:00,0.8748,0.8754,0.8731,0.8733,534530.9
2023-05-09 19:45:00,0.8734,0.8762,0.872,0.876,674110.0
2023-05-09 20:00:00,0.8759,0.8799,0.8743,0.8748,1119196.8
2023-05-09 20:15:00,0.8749,0.8752,0.8726,0.8737,507490.7
2023-05-09 20:30:00,0.8735,0.8743,0.8709,0.8712,464194.3
2023-05-09 20:45:00,0.8712,0.8723,0.87,0.8707,496739.8
2023-05-09 21:00:00,0.8707,0.8716,0.8696,0.8708,371420.6
2023-05-09 21:15:00,0.8708,0.8735,0.8705,0.8733,258694.7
2023-05-09 21:30:00,0.8733,0.8749,0.8724,0.8743,295975.0
2023-05-09 21:45:00,0.8744,0.8754,0.8713,0.8719,415979.6
2023-05-09 22:00:00,0.8718,0.8726,0.8707,0.8716,347924.5
2023-05-09 22:15:00,0.8715,0.873,0.8714,0.8718,189550.5
2023-05-09 22:30:00,0.8719,0.8738,0.8717,0.8738,258584.9
2023-05-09 22:45:00,0.8738,0.8738,0.8727,0.8731,386763.4
2023-05-09 23:00:00,0.8732,0.8758,0.8728,0.8749,464861.0
2023-05-09 23:15:00,0.8749,0.8752,0.8733,0.8741,185149.1
2023-05-09 23:30:00,0.8741,0.8754,0.8737,0.8754,212348.6
2023-05-09 23:45:00,0.8754,0.8773,0.8754,0.8763,430335.0
2023-05-10 00:00:00,0.8763,0.8789,0.8759,0.8786,525431.1
2023-05-10 00:15:00,0.8787,0.8813,0.8784,0.8801,829990.3
2023-05-10 00:30:00,0.8803,0.8804,0.8757,0.878,513165.0
2023-05-10 00:45:00,0.8779,0.878,0.8759,0.8774,294962.9
2023-05-10 01:00:00,0.8775,0.8804,0.8775,0.8789,333852.6
2023-05-10 01:15:00,0.879,0.8853,0.8778,0.8805,1005251.4
2023-05-10 01:30:00,0.8805,0.8823,0.8803,0.8803,386165.3
2023-05-10 01:45:00,0.8803,0.8806,0.8786,0.8798,400972.5
2023-05-10 02:00:00,0.8798,0.8806,0.8782,0.8782,297785.4
2023-05-10 02:15:00,0.8782,0.88,0.8774,0.88,298257.2
2023-05-10 02:30:00,0.8799,0.8801,0.8762,0.8769,371411.1
2023-05-10 02:45:00,0.8768,0.8775,0.8747,0.8755,232095.0
2023-05-10 03:00:00,0.8755,0.876,0.8747,0.876,211763.1
2023-05-10 03:15:00,0.8761,0.8763,0.8738,0.874,327886.3
2023-05-10 03:30:00,0.874,0.875,0.8728,0.875,360671.9
2023-05-10 03:45:00,0.8751,0.8773,0.8751,0.8754,253779.5
2023-05-10 04:00:00,0.8755,0.876,0.8742,0.8752,275677.9
2023-05-10 04:15:00,0.8752,0.8757,0.8727,0.8739,256189.2
2023-05-10 04:30:00,0.8738,0.8757,0.8734,0.8752,360206.9
2023-05-10 04:45:00,0.8753,0.876,0.8745,0.8755,216101.2
2023-05-10 05:00:00,0.8754,0.8794,0.8754,0.8789,372822.1
2023-05-10 05:15:00,0.8788,0.8788,0.8757,0.8765,211277.7
2023-05-10 05:30:00,0.8765,0.8784,0.8758,0.8779,258283.1
2023-05-10 05:45:00,0.8779,0.879,0.877,0.878,231430.6
2023-05-10 06:00:00,0.8779,0.8779,0.8737,0.8741,438715.9
2023-05-10 06:15:00,0.874,0.875,0.8731,0.8739,285759.6
2023-05-10 06:30:00,0.874,0.8766,0.8736,0.876,544812.3
2023-05-10 06:45:00,0.876,0.8764,0.8736,0.8763,425967.6
2023-05-10 07:00:00,0.8763,0.8763,0.8737,0.8749,290445.2
2023-05-10 07:15:00,0.8749,0.8775,0.8749,0.8759,454420.9
2023-05-10 07:30:00,0.8759,0.8783,0.8754,0.8782,339947.2
2023-05-10 07:45:00,0.8782,0.8787,0.8754,0.8756,211774.2
2023-05-10 08:00:00,0.8758,0.8765,0.8729,0.8747,719665.9
2023-05-10 08:15:00,0.8747,0.8767,0.8722,0.8727,608588.4
2023-05-10 08:30:00,0.8725,0.874,0.8713,0.8729,388775.8
2023-05-10 08:45:00,0.8729,0.874,0.8706,0.8709,473406.4
2023-05-10 09:00:00,0.871,0.871,0.863,0.8639,1443801.1
2023-05-10 09:15:00,0.8639,0.8671,0.8633,0.8657,421751.9
2023-05-10 09:30:00,0.8656,0.8684,0.8644,0.8665,511154.6
2023-05-10 09:45:00,0.8665,0.8691,0.866,0.8676,358458.0
2023-05-10 10:00:00,0.8676,0.8676,0.8661,0.8676,250105.4
2023-05-10 10:15:00,0.8676,0.8683,0.8647,0.8652,360606.2
2023-05-10 10:30:00,0.8651,0.8677,0.8645,0.8664,438493.0
2023-05-10 10:45:00,0.8663,0.8697,0.8662,0.8691,575690.2
2023-05-10 11:00:00,0.869,0.8737,0.869,0.8717,564063.4
2023-05-10 11:15:00,0.8717,0.8726,0.8709,0.871,375489.6
2023-05-10 11:30:00,0.8712,0.8747,0.8712,0.8739,417547.6
2023-05-10 11:45:00,0.8738,0.8781,0.8738,0.8774,746169.2
2023-05-10 12:00:00,0.8774,0.8781,0.8752,0.8772,454167.6
2023-05-10 12:15:00,0.8772,0.8793,0.8717,0.8758,685231.6
2023-05-10 12:30:00,0.8759,0.899,0.8759,0.8961,4449814.5
2023-05-10 12:45:00,0.8961,0.9022,0.896,0.8983,2204285.6
2023-05-10 13:00:00,0.8984,0.9046,0.8936,0.8951,1678155.3
2023-05-10 13:15:00,0.8951,0.8961,0.8886,0.8923,1215372.0
2023-05-10 13:30:00,0.8922,0.8985,0.8902,0.8942,1184094.5
2023-05-10 13:45:00,0.8942,0.8954,0.8914,0.8947,796387.2
2023-05-10 14:00:00,0.8948,0.897,0.8865,0.8867,1359218.7
2023-05-10 14:15:00,0.8868,0.8898,0.8844,0.8867,970300.5
2023-05-10 14:30:00,0.8867,0.8892,0.8844,0.8844,729131.5
2023-05-10 14:45:00,0.8844,0.8844,0.8807,0.8815,856205.5
2023-05-10 15:00:00,0.8816,0.8837,0.8809,0.8812,488827.5
2023-05-10 15:15:00,0.8812,0.8815,0.8741,0.877,1566109.8
2023-05-10 15:30:00,0.877,0.8831,0.8761,0.8825,937268.7
2023-05-10 15:45:00,0.8825,0.884,0.8795,0.8802,762549.2
2023-05-10 16:00:00,0.8801,0.8852,0.8798,0.8852,676529.5
2023-05-10 16:15:00,0.8852,0.8866,0.8824,0.8851,868561.6
2023-05-10 16:30:00,0.885,0.8854,0.8807,0.8824,829209.2
2023-05-10 16:45:00,0.8823,0.8838,0.8813,0.8838,427287.4
2023-05-10 17:00:00,0.8837,0.8841,0.8683,0.8709,1794273.5
2023-05-10 17:15:00,0.8709,0.8712,0.8335,0.8517,10492220.4
2023-05-10 17:30:00,0.8518,0.8602,0.85,0.8594,1938276.8
2023-05-10 17:45:00,0.8594,0.8645,0.8559,0.8643,1483684.1
2023-05-10 18:00:00,0.8642,0.8647,0.8588,0.8597,1125139.0
2023-05-10 18:15:00,0.8596,0.8684,0.8595,0.8661,1418319.0
2023-05-10 18:30:00,0.8661,0.8686,0.8645,0.8686,908286.3
2023-05-10 18:45:00,0.8687,0.869,0.8662,0.8681,1157511.9
2023-05-10 19:00:00,0.868,0.8873,0.8667,0.8722,3159737.7
2023-05-10 19:15:00,0.8722,0.8766,0.8721,0.875,1286943.8
2023-05-10 19:30:00,0.8751,0.8774,0.8747,0.875,948079.6
2023-05-10 19:45:00,0.8749,0.8757,0.8719,0.8729,999898.2
2023-05-10 20:00:00,0.8728,0.8781,0.8722,0.8772,690990.1
2023-05-10 20:15:00,0.8773,0.8845,0.877,0.8798,2260558.3
2023-05-10 20:30:00,0.8798,0.884,0.8797,0.8837,830703.3
2023-05-10 20:45:00,0.8837,0.8852,0.8815,0.882,605959.9
2023-05-10 21:00:00,0.8822,0.8825,0.8801,0.8809,353856.2
2023-05-10 21:15:00,0.8809,0.881,0.8701,0.8747,1274841.0
2023-05-10 21:30:00,0.8747,0.8756,0.8696,0.8696,656842.2
2023-05-10 21:45:00,0.8696,0.8726,0.8682,0.8713,468856.3
2023-05-10 22:00:00,0.8713,0.8739,0.8706,0.8733,271711.1
2023-05-10 22:15:00,0.8734,0.8749,0.8725,0.8726,385066.9
2023-05-10 22:30:00,0.8726,0.875,0.872,0.8735,407675.3
2023-05-10 22:45:00,0.8734,0.8772,0.8728,0.8767,338873.6
2023-05-10 23:00:00,0.8767,0.8795,0.8756,0.8772,452961.7
2023-05-10 23:15:00,0.8773,0.8775,0.8751,0.8756,367433.7
2023-05-10 23:30:00,0.8756,0.877,0.8749,0.8769,290640.5
2023-05-10 23:45:00,0.8769,0.8788,0.8756,0.8764,227664.9
2023-05-11 00:00:00,0.8764,0.877,0.873,0.8739,384917.4
2023-05-11 00:15:00,0.874,0.8756,0.8705,0.8719,726318.4
2023-05-11 00:30:00,0.8719,0.8726,0.8672,0.8688,902421.0
2023-05-11 00:45:00,0.8687,0.8701,0.8664,0.8679,561652.3
2023-05-11 01:00:00,0.868,0.8703,0.8679,0.8702,242457.5
2023-05-11 01:15:00,0.8703,0.8741,0.8703,0.8725,323858.0
2023-05-11 01:30:00,0.8725,0.8727,0.8686,0.8706,461859.4
2023-05-11 01:45:00,0.8707,0.8712,0.8677,0.8699,312672.2
2023-05-11 02:00:00,0.8699,0.87,0.867,0.8694,327903.3
2023-05-11 02:15:00,0.8695,0.8707,0.8685,0.8692,270667.6
2023-05-11 02:30:00,0.8694,0.87,0.8684,0.8693,341727.8
2023-05-11 02:45:00,0.8693,0.8712,0.869,0.8709,227627.1
2023-05-11 03:00:00,0.8711,0.8711,0.8653,0.8654,744455.9
2023-05-11 03:15:00,0.8654,0.8671,0.864,0.8656,634824.8
2023-05-11 03:30:00,0.8655,0.8671,0.8645,0.8663,251375.1
2023-05-11 03:45:00,0.8662,0.8666,0.863,0.8636,379526.4
2023-05-11 04:00:00,0.8634,0.8669,0.8631,0.8669,339053.5
2023-05-11 04:15:00,0.8669,0.8673,0.8632,0.8642,424511.0
2023-05-11 04:30:00,0.8642,0.8657,0.8633,0.8647,205004.9
2023-05-11 04:45:00,0.8647,0.8678,0.8647,0.8674,229143.3
2023-05-11 05:00:00,0.8674,0.8678,0.8658,0.8666,168278.7
2023-05-11 05:15:00,0.8665,0.8666,0.8593,0.8634,976222.3
2023-05-11 05:30:00,0.8633,0.8635,0.8593,0.8607,447577.3
2023-05-11 05:45:00,0.8606,0.8647,0.8606,0.8643,298028.2
2023-05-11 06:00:00,0.8643,0.8645,0.8611,0.862,310343.8
2023-05-11 06:15:00,0.862,0.8628,0.8601,0.8619,362367.0
2023-05-11 06:30:00,0.8619,0.8622,0.8593,0.8606,301107.1
2023-05-11 06:45:00,0.8606,0.8624,0.8601,0.8623,218021.5
2023-05-11 07:00:00,0.8623,0.8645,0.8614,0.8635,353659.6
2023-05-11 07:15:00,0.8634,0.8646,0.863,0.864,221143.4
2023-05-11 07:30:00,0.864,0.8648,0.863,0.8634,322124.3
2023-05-11 07:45:00,0.8634,0.8636,0.8594,0.8601,470782.1
2023-05-11 08:00:00,0.8601,0.8601,0.8502,0.8555,2144584.2
2023-05-11 08:15:00,0.8554,0.8574,0.8542,0.8557,351763.6
2023-05-11 08:30:00,0.8558,0.8561,0.8513,0.8556,536424.5
2023-05-11 08:45:00,0.8556,0.8579,0.8535,0.8562,450081.2
2023-05-11 09:00:00,0.8563,0.8577,0.8554,0.8573,275716.9
2023-05-11 09:15:00,0.8574,0.8586,0.856,0.8577,261864.0
2023-05-11 09:30:00,0.8577,0.859,0.857,0.8587,273899.5
2023-05-11 09:45:00,0.8586,0.8596,0.8576,0.8582,224352.6
2023-05-11 10:00:00,0.8582,0.8589,0.8578,0.8586,242043.5
2023-05-11 10:15:00,0.8586,0.8597,0.8581,0.8596,333625.9
2023-05-11 10:30:00,0.8596,0.8616,0.8586,0.861,488991.1
2023-05-11 10:45:00,0.861,0.8617,0.8598,0.8598,218303.4
2023-05-11 11:00:00,0.8598,0.8619,0.8594,0.8608,255812.1
2023-05-11 11:15:00,0.8608,0.8626,0.8608,0.8621,301314.8
2023-05-11 11:30:00,0.8622,0.8634,0.8611,0.8614,313908.4
2023-05-11 11:45:00,0.8613,0.8614,0.8559,0.8562,478353.9
2023-05-11 12:00:00,0.8563,0.863,0.8557,0.8621,645931.2
2023-05-11 12:15:00,0.862,0.8633,0.8596,0.8621,398080.4
2023-05-11 12:30:00,0.8621,0.869,0.8535,0.856,2455277.8
2023-05-11 12:45:00,0.8558,0.8581,0.8526,0.8531,637050.0
2023-05-11 13:00:00,0.8531,0.8558,0.8478,0.8505,1365073.9
2023-05-11 13:15:00,0.8505,0.8527,0.8484,0.8485,834929.6
2023-05-11 13:30:00,0.8485,0.8529,0.8462,0.8522,1201050.9
2023-05-11 13:45:00,0.8523,0.8532,0.8413,0.845,1652433.3
2023-05-11 14:00:00,0.8449,0.8482,0.8377,0.8482,1701652.0
2023-05-11 14:15:00,0.8481,0.8485,0.8448,0.845,669423.3
2023-05-11 14:30:00,0.845,0.8464,0.8397,0.8412,653048.0
2023-05-11 14:45:00,0.8412,0.8433,0.8354,0.8432,1474004.1
2023-05-11 15:00:00,0.8433,0.8464,0.8399,0.8404,942904.4
2023-05-11 15:15:00,0.8404,0.848,0.8404,0.847,815214.0
2023-05-11 15:30:00,0.847,0.8498,0.847,0.8491,660100.9
2023-05-11 15:45:00,0.8491,0.8499,0.846,0.848,571490.7
2023-05-11 16:00:00,0.848,0.8494,0.8456,0.8472,569039.7
2023-05-11 16:15:00,0.8474,0.8527,0.8469,0.8483,1266027.2
2023-05-11 16:30:00,0.8484,0.8499,0.8474,0.8488,501926.5
2023-05-11 16:45:00,0.8487,0.8503,0.8441,0.845,535896.0
2023-05-11 17:00:00,0.8448,0.8453,0.8415,0.842,757683.6
2023-05-11 17:15:00,0.842,0.8431,0.8286,0.8357,3088699.4
2023-05-11 17:30:00,0.8355,0.8395,0.8345,0.8352,1426274.6
2023-05-11 17:45:00,0.835,0.8398,0.8349,0.838,1008667.0
2023-05-11 18:00:00,0.8379,0.8379,0.8346,0.8374,514723.0
2023-05-11 18:15:00,0.8373,0.8373,0.8305,0.8346,947801.9
2023-05-11 18:30:00,0.8346,0.8381,0.8331,0.8381,850714.6
2023-05-11 18:45:00,0.8381,0.841,0.837,0.8385,660718.2
2023-05-11 19:00:00,0.8385,0.8428,0.8366,0.8426,533872.9
2023-05-11 19:15:00,0.8427,0.8475,0.8366,0.8415,2325110.5
2023-05-11 19:30:00,0.8415,0.8415,0.8323,0.8327,1184398.2
2023-05-11 19:45:00,0.8328,0.8392,0.831,0.837,896304.3
2023-05-11 20:00:00,0.837,0.8416,0.8364,0.8415,435469.4
2023-05-11 20:15:00,0.8414,0.8422,0.8403,0.8418,306713.5
2023-05-11 20:30:00,0.8418,0.8434,0.8412,0.8432,398006.1
2023-05-11 20:45:00,0.8431,0.8461,0.8428,0.8442,533623.9
2023-05-11 21:00:00,0.8441,0.8462,0.8428,0.8435,238149.5
2023-05-11 21:15:00,0.8435,0.844,0.8415,0.8419,237510.1
2023-05-11 21:30:00,0.8421,0.8427,0.8412,0.8414,199013.6
2023-05-11 21:45:00,0.8413,0.8436,0.8413,0.8421,124602.2
2023-05-11 22:00:00,0.8422,0.8451,0.8422,0.8449,129754.8
2023-05-11 22:15:00,0.8449,0.8475,0.8447,0.8453,367504.3
2023-05-11 22:30:00,0.8454,0.8458,0.8396,0.8404,499508.0
2023-05-11 22:45:00,0.8404,0.8408,0.8369,0.8375,741112.0
2023-05-11 23:00:00,0.8374,0.8383,0.8358,0.8374,483531.3
2023-05-11 23:15:00,0.8374,0.8405,0.8374,0.84,274070.4
2023-05-11 23:30:00,0.8399,0.8433,0.8399,0.8433,312353.9
2023-05-11 23:45:00,0.8433,0.844,0.8409,0.8409,177259.5
2023-05-12 00:00:00,0.8409,0.8415,0.8382,0.8391,316137.9
2023-05-12 00:15:00,0.8393,0.8415,0.8385,0.8396,352407.3
2023-05-12 00:30:00,0.8397,0.8434,0.8381,0.843,310804.6
2023-05-12 00:45:00,0.843,0.8456,0.8424,0.8447,491689.4
2023-05-12 01:00:00,0.8447,0.8456,0.8426,0.8442,427494.0
2023-05-12 01:15:00,0.8441,0.8461,0.8385,0.8388,533614.1
2023-05-12 01:30:00,0.8388,0.84,0.8379,0.8388,200242.9
2023-05-12 01:45:00,0.8389,0.8394,0.8348,0.8363,363658.4
2023-05-12 02:00:00,0.8362,0.8392,0.8352,0.8389,393305.1
2023-05-12 02:15:00,0.8389,0.8392,0.8363,0.8372,259043.2
2023-05-12 02:30:00,0.8371,0.8371,0.832,0.8356,716414.0
2023-05-12 02:45:00,0.8356,0.8364,0.8245,0.8302,1766329.6
2023-05-12 03:00:00,0.83,0.834,0.8295,0.8304,775921.1
2023-05-12 03:15:00,0.8306,0.8335,0.8302,0.8333,412718.9
2023-05-12 03:30:00,0.8333,0.8335,0.8296,0.8315,320762.1
2023-05-12 03:45:00,0.8316,0.8316,0.8235,0.8258,637744.1
2023-05-12 04:00:00,0.8259,0.8298,0.8235,0.8294,845853.4
2023-05-12 04:15:00,0.8295,0.8325,0.8281,0.8316,271940.7
2023-05-12 04:30:00,0.8316,0.8316,0.829,0.8312,405412.0
2023-05-12 04:45:00,0.8311,0.8346,0.8309,0.8335,697817.2
2023-05-12 05:00:00,0.8336,0.8342,0.832,0.8332,308174.4
2023-05-12 05:15:00,0.8332,0.8354,0.8323,0.8352,792660.2
2023-05-12 05:30:00,0.8351,0.8354,0.8315,0.8322,283780.2
2023-05-12 05:45:00,0.8321,0.8325,0.82,0.8247,2345801.3
2023-05-12 06:00:00,0.8247,0.8261,0.821,0.8213,763226.1
2023-05-12 06:15:00,0.821,0.8254,0.8202,0.8203,709626.4
2023-05-12 06:30:00,0.8204,0.8256,0.8204,0.825,705818.9
2023-05-12 06:45:00,0.825,0.8302,0.8241,0.8288,720763.8
2023-05-12 07:00:00,0.8287,0.8327,0.8261,0.8265,784748.0
2023-05-12 07:15:00,0.8265,0.8306,0.8265,0.8296,423982.2
2023-05-12 07:30:00,0.8295,0.8307,0.828,0.8288,415061.5
2023-05-12 07:45:00,0.8288,0.8312,0.8276,0.8301,663112.7
2023-05-12 08:00:00,0.8301,0.833,0.83,0.8316,355566.1
2023-05-12 08:15:00,0.8316,0.8322,0.8292,0.8292,684198.6
2023-05-12 08:30:00,0.8293,0.8329,0.8283,0.8327,362232.6
2023-05-12 08:45:00,0.8327,0.8327,0.8311,0.8317,280184.3
2023-05-12 09:00:00,0.8317,0.874,0.8317,0.8515,7104730.1
2023-05-12 09:15:00,0.8515,0.8518,0.843,0.8446,1278645.2
2023-05-12 09:30:00,0.8447,0.8468,0.8417,0.8467,1282087.5
2023-05-12 09:45:00,0.8467,0.8513,0.8437,0.8484,1126711.2
2023-05-12 10:00:00,0.8485,0.8492,0.8448,0.8469,757702.9
2023-05-12 10:15:00,0.8466,0.8479,0.8433,0.8441,908801.7
2023-05-12 10:30:00,0.8441,0.8468,0.8438,0.8455,601740.5
2023-05-12 10:45:00,0.8455,0.8493,0.8454,0.8485,711563.1
2023-05-12 11:00:00,0.8487,0.8501,0.8472,0.8481,660802.7
2023-05-12 11:15:00,0.8481,0.8496,0.8455,0.8466,363294.9
2023-05-12 11:30:00,0.8467,0.8477,0.8438,0.8457,650463.4
2023-05-12 11:45:00,0.8457,0.8486,0.8454,0.8454,555558.9
2023-05-12 12:00:00,0.8455,0.8476,0.8444,0.8475,567407.2
2023-05-12 12:15:00,0.8474,0.849,0.8445,0.8466,644682.4
2023-05-12 12:30:00,0.8466,0.8577,0.8466,0.8543,2032605.8
2023-05-12 12:45:00,0.8539,0.8558,0.8495,0.8525,962345.3
2023-05-12 13:00:00,0.8526,0.8527,0.8474,0.8484,578720.2
2023-05-12 13:15:00,0.8485,0.8501,0.8462,0.8492,577291.6
2023-05-12 13:30:00,0.8493,0.8531,0.8476,0.8507,781661.9
2023-05-12 13:45:00,0.8509,0.8514,0.8473,0.8478,1304383.0
2023-05-12 14:00:00,0.8478,0.8518,0.8447,0.8504,1355473.1
2023-05-12 14:15:00,0.8504,0.8529,0.8473,0.8479,769985.9
2023-05-12 14:30:00,0.8477,0.8477,0.8445,0.8452,627862.8
2023-05-12 14:45:00,0.8451,0.8459,0.8363,0.8376,1421023.8
2023-05-12 15:00:00,0.8377,0.8403,0.834,0.835,1148130.4
2023-05-12 15:15:00,0.835,0.8373,0.8325,0.8329,938209.6
2023-05-12 15:30:00,0.8329,0.8375,0.8328,0.8355,758043.9
2023-05-12 15:45:00,0.8356,0.8366,0.8337,0.8349,427263.0
2023-05-12 16:00:00,0.835,0.835,0.8308,0.8338,838375.3
2023-05-12 16:15:00,0.8337,0.8397,0.8331,0.8362,862632.3
2023-05-12 16:30:00,0.8363,0.8377,0.8328,0.8336,487302.8
2023-05-12 16:45:00,0.8337,0.8349,0.8319,0.8342,426973.2
2023-05-12 17:00:00,0.8342,0.8351,0.833,0.8344,427693.4
2023-05-12 17:15:00,0.8345,0.8363,0.8328,0.835,349219.8
2023-05-12 17:30:00,0.835,0.8373,0.8331,0.8346,444554.2
2023-05-12 17:45:00,0.8344,0.8361,0.8325,0.8326,446677.3
2023-05-12 18:00:00,0.8325,0.8372,0.832,0.8367,564545.9
2023-05-12 18:15:00,0.8367,0.8372,0.8351,0.8354,460924.8
2023-05-12 18:30:00,0.8353,0.8372,0.835,0.8371,444422.8
2023-05-12 18:45:00,0.837,0.8371,0.835,0.8353,411448.5
2023-05-12 19:00:00,0.8351,0.8363,0.8321,0.8347,716837.9
2023-05-12 19:15:00,0.8348,0.8352,0.8177,0.8279,3365902.3
2023-05-12 19:30:00,0.8276,0.8353,0.8252,0.8338,1579374.9
2023-05-12 19:45:00,0.8339,0.8599,0.832,0.8473,4218483.5
2023-05-12 20:00:00,0.8472,0.8539,0.8427,0.8501,2409557.2
2023-05-12 20:15:00,0.8502,0.8533,0.8475,0.849,1160397.5
2023-05-12 20:30:00,0.849,0.852,0.8479,0.8486,673588.5
2023-05-12 20:45:00,0.8486,0.8546,0.8483,0.8535,841390.5
2023-05-12 21:00:00,0.8538,0.8664,0.8537,0.8591,2543636.2
2023-05-12 21:15:00,0.8591,0.8618,0.858,0.8616,925111.0
2023-05-12 21:30:00,0.8616,0.8617,0.8574,0.8577,622502.8
2023-05-12 21:45:00,0.8578,0.8591,0.8564,0.8586,369395.7
2023-05-12 22:00:00,0.8588,0.8693,0.8588,0.8675,2183210.7
2023-05-12 22:15:00,0.8675,0.8682,0.8655,0.866,617725.5
2023-05-12 22:30:00,0.8662,0.8665,0.8639,0.8639,323189.9
2023-05-12 22:45:00,0.8639,0.8645,0.8618,0.8633,373857.3
2023-05-12 23:00:00,0.8632,0.8637,0.8621,0.8621,191523.3
2023-05-12 23:15:00,0.8621,0.8636,0.8621,0.8633,186491.6
2023-05-12 23:30:00,0.8635,0.8668,0.8624,0.8657,463139.0
2023-05-12 23:45:00,0.8657,0.8661,0.8638,0.8648,320820.0
2023-05-13 00:00:00,0.8648,0.866,0.8597,0.8597,521848.6
2023-05-13 00:15:00,0.8598,0.8602,0.8579,0.8584,223228.4
2023-05-13 00:30:00,0.8585,0.8591,0.8574,0.8584,319711.8
2023-05-13 00:45:00,0.8585,0.8619,0.8579,0.8607,335269.1
2023-05-13 01:00:00,0.861,0.8621,0.8589,0.86,517119.9
2023-05-13 01:15:00,0.8601,0.8641,0.86,0.8623,506547.3
2023-05-13 01:30:00,0.8624,0.8641,0.8615,0.8634,318053.0
2023-05-13 01:45:00,0.8635,0.8637,0.8591,0.8594,301801.9
2023-05-13 02:00:00,0.8595,0.8603,0.8583,0.8587,263083.3
2023-05-13 02:15:00,0.8588,0.8604,0.8586,0.8602,287853.6
2023-05-13 02:30:00,0.8602,0.8603,0.8586,0.8592,137530.9
2023-05-13 02:45:00,0.8592,0.8595,0.857,0.857,221376.6
2023-05-13 03:00:00,0.8571,0.8583,0.857,0.8579,154580.3
2023-05-13 03:15:00,0.858,0.8592,0.8574,0.8589,190265.5
2023-05-13 03:30:00,0.8589,0.8594,0.8573,0.8587,142762.6
2023-05-13 03:45:00,0.8587,0.8591,0.8579,0.858,143374.0
2023-05-13 04:00:00,0.858,0.8592,0.8568,0.8573,183933.9
2023-05-13 04:15:00,0.8572,0.858,0.8564,0.858,168459.5
2023-05-13 04:30:00,0.858,0.858,0.8566,0.8576,73761.2
2023-05-13 04:45:00,0.8575,0.858,0.8553,0.8562,284791.6
2023-05-13 05:00:00,0.8562,0.8579,0.8556,0.8578,233249.1
2023-05-13 05:15:00,0.8579,0.86,0.8576,0.8589,245437.2
2023-05-13 05:30:00,0.8588,0.8589,0.8563,0.8569,273150.2
2023-05-13 05:45:00,0.8569,0.8571,0.8553,0.8557,211772.0
2023-05-13 06:00:00,0.8557,0.8574,0.8552,0.8568,172693.5
2023-05-13 06:15:00,0.8569,0.8581,0.8561,0.8579,187591.9
2023-05-13 06:30:00,0.858,0.8585,0.8571,0.8573,152389.9
2023-05-13 06:45:00,0.8573,0.8582,0.8572,0.8574,157133.6
2023-05-13 07:00:00,0.8574,0.8601,0.8572,0.8589,294686.8
2023-05-13 07:15:00,0.8589,0.8612,0.8587,0.8595,308789.1
2023-05-13 07:30:00,0.8595,0.8618,0.8594,0.8612,189524.0
2023-05-13 07:45:00,0.8613,0.8632,0.8613,0.8622,274489.1
2023-05-13 08:00:00,0.8621,0.864,0.8611,0.8639,422587.7
2023-05-13 08:15:00,0.8639,0.8639,0.861,0.8617,125824.9
2023-05-13 08:30:00,0.8618,0.8621,0.861,0.8618,171826.9
2023-05-13 08:45:00,0.8617,0.8642,0.8615,0.8632,247454.0
2023-05-13 09:00:00,0.8633,0.8639,0.8619,0.862,153945.1
2023-05-13 09:15:00,0.862,0.8634,0.862,0.8623,188950.3
2023-05-13 09:30:00,0.8623,0.8653,0.8623,0.8633,287597.5
2023-05-13 09:45:00,0.8633,0.8657,0.8632,0.8649,313188.8
2023-05-13 10:00:00,0.865,0.8664,0.8607,0.8615,505833.4
2023-05-13 10:15:00,0.8615,0.8617,0.8588,0.859,287113.5
2023-05-13 10:30:00,0.8591,0.8596,0.8573,0.8591,405256.0
2023-05-13 10:45:00,0.8591,0.8614,0.8583,0.8598,315451.9
2023-05-13 11:00:00,0.8597,0.8606,0.8585,0.8592,220945.1
2023-05-13 11:15:00,0.8594,0.8598,0.8566,0.8572,313445.5
2023-05-13 11:30:00,0.8572,0.8577,0.8566,0.8576,216616.3
2023-05-13 11:45:00,0.8577,0.8588,0.8571,0.8585,225711.9
2023-05-13 12:00:00,0.8585,0.8594,0.8562,0.8567,256680.7
2023-05-13 12:15:00,0.8568,0.8593,0.8567,0.8583,132006.8
2023-05-13 12:30:00,0.8583,0.8621,0.8581,0.8593,352283.0
2023-05-13 12:45:00,0.8592,0.8637,0.8555,0.8589,5472117.7
2023-05-13 13:00:00,0.859,0.8605,0.8562,0.8603,5169619.0
2023-05-13 13:15:00,0.8604,0.8612,0.8561,0.8562,383318.1
2023-05-13 13:30:00,0.8562,0.8577,0.8542,0.8546,390857.5
2023-05-13 13:45:00,0.8546,0.8568,0.8539,0.8562,281129.9
2023-05-13 14:00:00,0.8563,0.8574,0.8546,0.8557,248281.1
2023-05-13 14:15:00,0.8558,0.8558,0.8504,0.8528,882843.3
