Time,Open,High,Low,Close,Volume
2022-03-01 07:15:00,1.597,1.599,1.586,1.592,632224.7
2022-03-01 07:30:00,1.592,1.595,1.59,1.591,521450.9
2022-03-01 07:45:00,1.591,1.597,1.59,1.597,313889.1
2022-03-01 08:00:00,1.597,1.6,1.593,1.594,590967.6
2022-03-01 08:15:00,1.594,1.601,1.578,1.591,1656919.6
2022-03-01 08:30:00,1.591,1.598,1.586,1.598,490588.2
2022-03-01 08:45:00,1.597,1.6,1.59,1.599,669081.6
2022-03-01 09:00:00,1.599,1.601,1.591,1.596,1167362.8
2022-03-01 09:15:00,1.595,1.6,1.589,1.591,672958.8
2022-03-01 09:30:00,1.591,1.591,1.579,1.586,1299869.0
2022-03-01 09:45:00,1.586,1.592,1.583,1.586,552589.6
2022-03-01 10:00:00,1.585,1.589,1.554,1.568,2063540.0
2022-03-01 10:15:00,1.568,1.578,1.565,1.572,690161.8
2022-03-01 10:30:00,1.572,1.584,1.567,1.582,820096.8
2022-03-01 10:45:00,1.583,1.596,1.579,1.596,1282528.8
2022-03-01 11:00:00,1.595,1.598,1.584,1.588,907024.8
2022-03-01 11:15:00,1.588,1.6,1.584,1.589,1913277.1
2022-03-01 11:30:00,1.589,1.595,1.585,1.586,758977.4
2022-03-01 11:45:00,1.586,1.591,1.577,1.59,1085829.2
2022-03-01 12:00:00,1.591,1.604,1.589,1.601,1376516.3
2022-03-01 12:15:00,1.601,1.629,1.599,1.626,3483036.8
2022-03-01 12:30:00,1.626,1.626,1.602,1.614,2016203.8
2022-03-01 12:45:00,1.614,1.626,1.61,1.625,2091574.5
2022-03-01 13:00:00,1.625,1.635,1.622,1.634,2931988.1
2022-03-01 13:15:00,1.634,1.636,1.617,1.628,2351173.5
2022-03-01 13:30:00,1.628,1.642,1.626,1.63,1291675.6
2022-03-01 13:45:00,1.63,1.66,1.629,1.655,2343800.1
2022-03-01 14:00:00,1.654,1.664,1.645,1.649,2095002.1
2022-03-01 14:15:00,1.649,1.651,1.639,1.64,1884953.0
2022-03-01 14:30:00,1.64,1.649,1.6,1.622,4440533.0
2022-03-01 14:45:00,1.622,1.624,1.594,1.6,2984968.5
2022-03-01 15:00:00,1.6,1.61,1.584,1.595,2873392.7
2022-03-01 15:15:00,1.595,1.619,1.595,1.609,1592648.2
2022-03-01 15:30:00,1.61,1.613,1.588,1.589,1300089.9
2022-03-01 15:45:00,1.589,1.613,1.587,1.603,2038556.9
2022-03-01 16:00:00,1.603,1.613,1.592,1.61,2210984.0
2022-03-01 16:15:00,1.61,1.628,1.609,1.61,1539874.6
2022-03-01 16:30:00,1.611,1.613,1.593,1.602,1442763.6
2022-03-01 16:45:00,1.602,1.602,1.581,1.589,1509740.5
2022-03-01 17:00:00,1.59,1.596,1.585,1.596,936467.8
2022-03-01 17:15:00,1.595,1.603,1.594,1.601,662949.9
2022-03-01 17:30:00,1.6,1.605,1.592,1.603,572135.3
2022-03-01 17:45:00,1.602,1.611,1.595,1.598,844922.2
2022-03-01 18:00:00,1.598,1.606,1.587,1.592,743027.5
2022-03-01 18:15:00,1.593,1.603,1.591,1.6,539653.0
2022-03-01 18:30:00,1.601,1.62,1.6,1.62,831565.8
2022-03-01 18:45:00,1.619,1.626,1.616,1.622,775165.3
2022-03-01 19:00:00,1.622,1.624,1.611,1.616,662842.1
2022-03-01 19:15:00,1.616,1.636,1.615,1.63,990008.1
2022-03-01 19:30:00,1.63,1.633,1.621,1.626,684095.3
2022-03-01 19:45:00,1.625,1.627,1.609,1.615,626960.8
2022-03-01 20:00:00,1.614,1.628,1.613,1.623,780117.6
2022-03-01 20:15:00,1.622,1.628,1.612,1.618,655946.2
2022-03-01 20:30:00,1.617,1.629,1.614,1.619,626396.2
2022-03-01 20:45:00,1.618,1.629,1.616,1.626,678156.9
2022-03-01 21:00:00,1.627,1.636,1.618,1.619,861541.7
2022-03-01 21:15:00,1.618,1.619,1.604,1.606,1731703.6
2022-03-01 21:30:00,1.606,1.61,1.589,1.592,1183667.6
2022-03-01 21:45:00,1.592,1.598,1.589,1.594,827370.5
2022-03-01 22:00:00,1.594,1.597,1.588,1.593,264529.0
2022-03-01 22:15:00,1.592,1.604,1.591,1.604,382118.7
2022-03-01 22:30:00,1.604,1.61,1.6,1.609,253408.9
2022-03-01 22:45:00,1.609,1.61,1.6,1.61,299452.9
2022-03-01 23:00:00,1.61,1.617,1.606,1.61,672763.3
2022-03-01 23:15:00,1.609,1.618,1.606,1.614,842287.0
2022-03-01 23:30:00,1.614,1.628,1.606,1.626,763772.3
2022-03-01 23:45:00,1.626,1.628,1.619,1.621,597560.1
2022-03-02 00:00:00,1.621,1.624,1.608,1.619,1242693.1
2022-03-02 00:15:00,1.619,1.62,1.59,1.595,1374059.9
2022-03-02 00:30:00,1.595,1.601,1.582,1.597,1760742.6
2022-03-02 00:45:00,1.598,1.608,1.597,1.608,919768.0
2022-03-02 01:00:00,1.608,1.618,1.601,1.612,795147.9
2022-03-02 01:15:00,1.612,1.614,1.585,1.59,1297841.3
2022-03-02 01:30:00,1.591,1.603,1.586,1.594,779619.3
2022-03-02 01:45:00,1.593,1.608,1.59,1.605,708389.0
2022-03-02 02:00:00,1.605,1.611,1.597,1.607,726639.2
2022-03-02 02:15:00,1.607,1.607,1.595,1.602,969795.0
2022-03-02 02:30:00,1.603,1.611,1.603,1.611,427411.8
2022-03-02 02:45:00,1.611,1.616,1.6,1.614,700480.4
2022-03-02 03:00:00,1.614,1.623,1.61,1.62,975643.8
2022-03-02 03:15:00,1.62,1.626,1.617,1.623,738889.8
2022-03-02 03:30:00,1.624,1.645,1.62,1.643,1583509.5
2022-03-02 03:45:00,1.643,1.653,1.637,1.64,1849637.2
2022-03-02 04:00:00,1.64,1.649,1.632,1.646,1528558.5
2022-03-02 04:15:00,1.646,1.654,1.643,1.651,1017229.4
2022-03-02 04:30:00,1.65,1.66,1.647,1.656,1317817.6
2022-03-02 04:45:00,1.656,1.659,1.638,1.646,1143886.8
2022-03-02 05:00:00,1.645,1.651,1.64,1.649,997943.5
2022-03-02 05:15:00,1.648,1.657,1.644,1.649,1055489.4
2022-03-02 05:30:00,1.648,1.657,1.644,1.657,1228930.1
2022-03-02 05:45:00,1.656,1.66,1.654,1.658,639561.1
2022-03-02 06:00:00,1.657,1.662,1.647,1.647,1428980.8
2022-03-02 06:15:00,1.646,1.65,1.632,1.635,1351712.6
2022-03-02 06:30:00,1.634,1.637,1.623,1.625,1073929.3
2022-03-02 06:45:00,1.624,1.63,1.613,1.616,957392.0
2022-03-02 07:00:00,1.616,1.62,1.605,1.609,1177497.1
2022-03-02 07:15:00,1.609,1.622,1.604,1.622,1013760.3
2022-03-02 07:30:00,1.621,1.627,1.617,1.623,589174.0
2022-03-02 07:45:00,1.624,1.628,1.618,1.624,648987.1
2022-03-02 08:00:00,1.625,1.629,1.607,1.623,995336.2
2022-03-02 08:15:00,1.623,1.64,1.623,1.636,1214188.2
2022-03-02 08:30:00,1.636,1.647,1.635,1.64,788469.9
2022-03-02 08:45:00,1.64,1.641,1.621,1.626,904719.9
2022-03-02 09:00:00,1.625,1.644,1.621,1.637,1345103.8
2022-03-02 09:15:00,1.638,1.646,1.63,1.634,676571.8
2022-03-02 09:30:00,1.633,1.648,1.63,1.641,1413376.6
2022-03-02 09:45:00,1.641,1.648,1.636,1.643,730410.4
2022-03-02 10:00:00,1.643,1.653,1.639,1.652,670302.9
2022-03-02 10:15:00,1.652,1.658,1.646,1.656,1100521.1
2022-03-02 10:30:00,1.656,1.677,1.654,1.673,2199913.1
2022-03-02 10:45:00,1.672,1.685,1.67,1.678,1553446.6
2022-03-02 11:00:00,1.678,1.68,1.665,1.677,1458759.6
2022-03-02 11:15:00,1.676,1.681,1.666,1.673,1007646.7
2022-03-02 11:30:00,1.673,1.677,1.669,1.673,634365.0
2022-03-02 11:45:00,1.674,1.678,1.669,1.671,514029.6
2022-03-02 12:00:00,1.672,1.695,1.671,1.693,1438335.9
2022-03-02 12:15:00,1.693,1.699,1.663,1.668,2203624.9
2022-03-02 12:30:00,1.668,1.672,1.653,1.664,1870902.1
2022-03-02 12:45:00,1.664,1.677,1.656,1.673,1143137.9
2022-03-02 13:00:00,1.673,1.673,1.655,1.655,1407714.1
2022-03-02 13:15:00,1.655,1.655,1.633,1.643,2643842.6
2022-03-02 13:30:00,1.643,1.651,1.611,1.617,2968462.1
2022-03-02 13:45:00,1.617,1.626,1.613,1.622,1388107.5
2022-03-02 14:00:00,1.622,1.635,1.62,1.632,1305065.3
2022-03-02 14:15:00,1.631,1.635,1.624,1.632,1199464.4
2022-03-02 14:30:00,1.632,1.675,1.626,1.673,2990597.9
2022-03-02 14:45:00,1.673,1.675,1.656,1.669,2457030.1
2022-03-02 15:00:00,1.669,1.683,1.633,1.639,6283755.3
2022-03-02 15:15:00,1.639,1.667,1.637,1.663,2615869.5
2022-03-02 15:30:00,1.663,1.67,1.645,1.649,2599357.2
2022-03-02 15:45:00,1.649,1.658,1.645,1.648,904602.6
2022-03-02 16:00:00,1.647,1.663,1.643,1.663,1390250.9
2022-03-02 16:15:00,1.663,1.665,1.65,1.658,949980.4
2022-03-02 16:30:00,1.657,1.666,1.655,1.657,903656.0
2022-03-02 16:45:00,1.657,1.663,1.653,1.657,561248.3
2022-03-02 17:00:00,1.657,1.668,1.649,1.668,1185385.8
2022-03-02 17:15:00,1.668,1.668,1.652,1.656,989693.8
2022-03-02 17:30:00,1.656,1.663,1.653,1.656,476158.8
2022-03-02 17:45:00,1.655,1.659,1.634,1.636,1122690.9
2022-03-02 18:00:00,1.636,1.65,1.636,1.646,507403.8
2022-03-02 18:15:00,1.647,1.648,1.635,1.639,787074.1
2022-03-02 18:30:00,1.639,1.646,1.628,1.63,916091.3
2022-03-02 18:45:00,1.629,1.63,1.618,1.623,1006514.1
2022-03-02 19:00:00,1.623,1.636,1.622,1.628,631060.6
2022-03-02 19:15:00,1.628,1.631,1.618,1.622,694642.9
2022-03-02 19:30:00,1.623,1.636,1.618,1.635,644487.5
2022-03-02 19:45:00,1.635,1.639,1.626,1.629,484787.8
2022-03-02 20:00:00,1.63,1.639,1.626,1.634,590805.8
2022-03-02 20:15:00,1.634,1.637,1.63,1.634,388546.2
2022-03-02 20:30:00,1.634,1.643,1.63,1.639,508411.1
2022-03-02 20:45:00,1.639,1.646,1.636,1.643,609170.0
2022-03-02 21:00:00,1.643,1.644,1.637,1.638,336685.2
2022-03-02 21:15:00,1.639,1.645,1.637,1.641,228261.1
2022-03-02 21:30:00,1.64,1.642,1.636,1.64,262607.0
2022-03-02 21:45:00,1.641,1.656,1.639,1.655,788298.4
2022-03-02 22:00:00,1.655,1.664,1.645,1.649,1042600.5
2022-03-02 22:15:00,1.648,1.653,1.642,1.65,328064.3
2022-03-02 22:30:00,1.65,1.653,1.645,1.651,235056.1
2022-03-02 22:45:00,1.652,1.652,1.646,1.647,192822.9
2022-03-02 23:00:00,1.647,1.647,1.639,1.642,355208.2
2022-03-02 23:15:00,1.643,1.649,1.642,1.642,215662.9
2022-03-02 23:30:00,1.642,1.644,1.631,1.633,476653.5
2022-03-02 23:45:00,1.633,1.638,1.629,1.637,468398.6
2022-03-03 00:00:00,1.636,1.642,1.624,1.626,840647.4
2022-03-03 00:15:00,1.626,1.642,1.625,1.642,568523.2
2022-03-03 00:30:00,1.642,1.652,1.641,1.644,670500.1
2022-03-03 00:45:00,1.645,1.651,1.643,1.647,389695.6
2022-03-03 01:00:00,1.646,1.648,1.626,1.628,751836.2
2022-03-03 01:15:00,1.628,1.641,1.627,1.639,679769.6
2022-03-03 01:30:00,1.639,1.645,1.63,1.632,430755.9
2022-03-03 01:45:00,1.631,1.636,1.625,1.634,555430.6
2022-03-03 02:00:00,1.634,1.636,1.614,1.618,1010300.9
2022-03-03 02:15:00,1.617,1.627,1.615,1.624,560022.0
2022-03-03 02:30:00,1.623,1.624,1.607,1.618,1059651.2
2022-03-03 02:45:00,1.619,1.625,1.616,1.623,619473.2
2022-03-03 03:00:00,1.624,1.625,1.613,1.619,526014.1
2022-03-03 03:15:00,1.619,1.621,1.616,1.618,475189.3
2022-03-03 03:30:00,1.618,1.619,1.603,1.61,1158235.7
2022-03-03 03:45:00,1.61,1.616,1.602,1.61,1118210.3
2022-03-03 04:00:00,1.609,1.617,1.607,1.611,737932.9
2022-03-03 04:15:00,1.611,1.617,1.61,1.613,719660.5
2022-03-03 04:30:00,1.613,1.616,1.603,1.603,525153.5
2022-03-03 04:45:00,1.603,1.605,1.595,1.604,1236852.9
2022-03-03 05:00:00,1.603,1.61,1.602,1.609,521204.4
2022-03-03 05:15:00,1.609,1.614,1.606,1.61,547393.4
2022-03-03 05:30:00,1.61,1.612,1.604,1.609,503983.5
2022-03-03 05:45:00,1.609,1.613,1.606,1.609,601299.1
2022-03-03 06:00:00,1.609,1.613,1.586,1.591,1144260.7
2022-03-03 06:15:00,1.591,1.6,1.59,1.598,845027.0
2022-03-03 06:30:00,1.599,1.611,1.595,1.61,754688.2
2022-03-03 06:45:00,1.609,1.615,1.607,1.612,648809.0
2022-03-03 07:00:00,1.612,1.628,1.612,1.62,1046840.1
2022-03-03 07:15:00,1.62,1.623,1.611,1.62,762877.2
2022-03-03 07:30:00,1.62,1.625,1.612,1.614,754115.6
2022-03-03 07:45:00,1.615,1.619,1.611,1.618,617792.8
2022-03-03 08:00:00,1.618,1.626,1.615,1.626,719750.0
2022-03-03 08:15:00,1.626,1.627,1.617,1.618,539200.2
2022-03-03 08:30:00,1.617,1.619,1.606,1.612,681920.7
2022-03-03 08:45:00,1.612,1.615,1.605,1.608,706380.9
2022-03-03 09:00:00,1.608,1.609,1.597,1.6,603283.9
2022-03-03 09:15:00,1.601,1.601,1.594,1.598,616190.5
2022-03-03 09:30:00,1.598,1.603,1.591,1.599,932550.3
2022-03-03 09:45:00,1.599,1.604,1.592,1.596,839140.7
2022-03-03 10:00:00,1.597,1.601,1.592,1.596,665692.0
2022-03-03 10:15:00,1.596,1.605,1.596,1.6,468763.1
2022-03-03 10:30:00,1.6,1.605,1.592,1.601,566798.2
2022-03-03 10:45:00,1.6,1.615,1.6,1.611,871761.3
2022-03-03 11:00:00,1.61,1.613,1.604,1.61,810398.5
2022-03-03 11:15:00,1.611,1.621,1.608,1.619,533316.7
2022-03-03 11:30:00,1.619,1.621,1.611,1.613,731185.5
2022-03-03 11:45:00,1.613,1.613,1.604,1.605,517259.2
2022-03-03 12:00:00,1.605,1.614,1.603,1.609,620884.5
2022-03-03 12:15:00,1.61,1.622,1.609,1.621,685236.9
2022-03-03 12:30:00,1.621,1.622,1.613,1.614,549963.3
2022-03-03 12:45:00,1.613,1.62,1.611,1.617,566474.6
2022-03-03 13:00:00,1.618,1.623,1.614,1.622,540783.7
2022-03-03 13:15:00,1.622,1.627,1.618,1.624,454313.9
2022-03-03 13:30:00,1.625,1.632,1.622,1.63,870903.5
2022-03-03 13:45:00,1.63,1.635,1.623,1.635,791131.2
2022-03-03 14:00:00,1.634,1.644,1.629,1.632,1578121.3
2022-03-03 14:15:00,1.633,1.635,1.627,1.631,705389.8
2022-03-03 14:30:00,1.632,1.637,1.612,1.615,1100022.6
2022-03-03 14:45:00,1.615,1.623,1.603,1.612,1233239.2
2022-03-03 15:00:00,1.612,1.615,1.592,1.595,1672114.4
2022-03-03 15:15:00,1.596,1.596,1.584,1.592,1978378.0
2022-03-03 15:30:00,1.592,1.594,1.562,1.566,3089915.5
2022-03-03 15:45:00,1.565,1.581,1.559,1.573,1888064.1
2022-03-03 16:00:00,1.572,1.577,1.558,1.562,1988381.2
2022-03-03 16:15:00,1.562,1.584,1.562,1.581,1094564.6
2022-03-03 16:30:00,1.58,1.582,1.565,1.57,1128125.5
2022-03-03 16:45:00,1.57,1.573,1.562,1.565,771848.6
2022-03-03 17:00:00,1.565,1.571,1.558,1.567,651262.0
2022-03-03 17:15:00,1.566,1.568,1.544,1.548,1584654.5
2022-03-03 17:30:00,1.547,1.57,1.544,1.564,1589052.4
2022-03-03 17:45:00,1.564,1.567,1.557,1.563,657608.6
2022-03-03 18:00:00,1.562,1.57,1.559,1.567,682611.2
2022-03-03 18:15:00,1.566,1.568,1.562,1.564,526240.1
2022-03-03 18:30:00,1.564,1.564,1.556,1.558,636490.0
2022-03-03 18:45:00,1.557,1.566,1.555,1.56,573348.2
2022-03-03 19:00:00,1.56,1.567,1.558,1.566,567921.2
2022-03-03 19:15:00,1.565,1.571,1.563,1.569,334041.1
2022-03-03 19:30:00,1.568,1.568,1.56,1.561,464327.1
2022-03-03 19:45:00,1.561,1.562,1.553,1.561,454100.6
2022-03-03 20:00:00,1.561,1.567,1.553,1.561,1025619.7
2022-03-03 20:15:00,1.56,1.573,1.559,1.572,694423.7
2022-03-03 20:30:00,1.572,1.573,1.555,1.562,787435.3
2022-03-03 20:45:00,1.562,1.563,1.552,1.56,1039735.2
2022-03-03 21:00:00,1.56,1.567,1.553,1.567,672486.3
2022-03-03 21:15:00,1.568,1.57,1.565,1.568,366121.5
2022-03-03 21:30:00,1.568,1.568,1.561,1.565,319501.7
2022-03-03 21:45:00,1.565,1.571,1.558,1.569,561354.2
2022-03-03 22:00:00,1.569,1.59,1.568,1.583,905522.4
2022-03-03 22:15:00,1.583,1.59,1.58,1.588,356914.2
2022-03-03 22:30:00,1.589,1.59,1.585,1.589,161958.2
2022-03-03 22:45:00,1.589,1.59,1.581,1.583,166084.5
2022-03-03 23:00:00,1.582,1.589,1.578,1.589,609501.0
2022-03-03 23:15:00,1.588,1.597,1.587,1.592,723933.0
2022-03-03 23:30:00,1.591,1.593,1.585,1.591,371049.6
2022-03-03 23:45:00,1.591,1.591,1.58,1.586,365836.1
2022-03-04 00:00:00,1.585,1.587,1.565,1.567,1434530.8
2022-03-04 00:15:00,1.567,1.569,1.561,1.566,783957.0
2022-03-04 00:30:00,1.565,1.573,1.555,1.556,978724.1
2022-03-04 00:45:00,1.556,1.557,1.524,1.531,3648763.7
2022-03-04 01:00:00,1.53,1.536,1.511,1.523,2625284.0
2022-03-04 01:15:00,1.523,1.532,1.515,1.528,1230389.4
2022-03-04 01:30:00,1.527,1.528,1.517,1.525,781808.6
2022-03-04 01:45:00,1.525,1.535,1.516,1.534,765778.8
2022-03-04 02:00:00,1.534,1.534,1.526,1.529,766653.1
2022-03-04 02:15:00,1.528,1.53,1.523,1.53,533811.5
2022-03-04 02:30:00,1.53,1.54,1.528,1.538,590580.8
2022-03-04 02:45:00,1.538,1.54,1.531,1.533,623437.1
2022-03-04 03:00:00,1.532,1.537,1.527,1.528,639822.2
2022-03-04 03:15:00,1.528,1.536,1.517,1.53,817700.7
2022-03-04 03:30:00,1.53,1.531,1.523,1.53,476981.1
2022-03-04 03:45:00,1.53,1.537,1.528,1.534,608711.8
2022-03-04 04:00:00,1.535,1.536,1.527,1.531,558245.5
2022-03-04 04:15:00,1.531,1.533,1.524,1.525,771381.3
2022-03-04 04:30:00,1.526,1.531,1.521,1.531,492818.4
2022-03-04 04:45:00,1.531,1.539,1.531,1.537,445078.2
2022-03-04 05:00:00,1.537,1.539,1.535,1.538,346092.4
2022-03-04 05:15:00,1.538,1.539,1.531,1.532,374637.7
2022-03-04 05:30:00,1.533,1.536,1.529,1.53,316074.0
2022-03-04 05:45:00,1.53,1.535,1.526,1.535,380251.2
2022-03-04 06:00:00,1.535,1.541,1.533,1.54,349750.4
2022-03-04 06:15:00,1.54,1.541,1.535,1.538,403225.3
2022-03-04 06:30:00,1.538,1.541,1.533,1.534,347635.2
2022-03-04 06:45:00,1.534,1.539,1.531,1.539,279911.6
2022-03-04 07:00:00,1.539,1.544,1.533,1.535,503283.0
2022-03-04 07:15:00,1.536,1.54,1.532,1.536,300384.1
2022-03-04 07:30:00,1.535,1.537,1.531,1.532,307800.1
2022-03-04 07:45:00,1.532,1.54,1.531,1.539,361135.8
2022-03-04 08:00:00,1.539,1.552,1.538,1.55,738158.7
2022-03-04 08:15:00,1.55,1.55,1.533,1.534,719911.0
2022-03-04 08:30:00,1.534,1.543,1.517,1.54,2062211.6
2022-03-04 08:45:00,1.541,1.549,1.539,1.548,827197.8
2022-03-04 09:00:00,1.548,1.554,1.542,1.542,759646.8
2022-03-04 09:15:00,1.543,1.551,1.535,1.55,734824.1
2022-03-04 09:30:00,1.55,1.552,1.546,1.548,533526.5
2022-03-04 09:45:00,1.548,1.551,1.542,1.544,537743.3
2022-03-04 10:00:00,1.544,1.553,1.542,1.552,487744.4
2022-03-04 10:15:00,1.553,1.555,1.547,1.555,587742.1
2022-03-04 10:30:00,1.555,1.558,1.552,1.555,495448.5
2022-03-04 10:45:00,1.556,1.558,1.55,1.552,398061.5
2022-03-04 11:00:00,1.551,1.556,1.548,1.552,320668.4
2022-03-04 11:15:00,1.552,1.557,1.55,1.556,358723.2
2022-03-04 11:30:00,1.557,1.56,1.554,1.556,342782.8
2022-03-04 11:45:00,1.556,1.566,1.553,1.556,863932.4
2022-03-04 12:00:00,1.556,1.561,1.549,1.552,754757.2
2022-03-04 12:15:00,1.553,1.557,1.543,1.545,628533.9
2022-03-04 12:30:00,1.544,1.556,1.54,1.552,628847.9
2022-03-04 12:45:00,1.553,1.556,1.54,1.547,523469.5
2022-03-04 13:00:00,1.546,1.548,1.537,1.539,640786.0
2022-03-04 13:15:00,1.539,1.55,1.538,1.549,661502.8
2022-03-04 13:30:00,1.55,1.563,1.54,1.546,1505851.5
2022-03-04 13:45:00,1.546,1.548,1.535,1.541,616818.9
2022-03-04 14:00:00,1.541,1.544,1.527,1.532,659823.8
2022-03-04 14:15:00,1.532,1.541,1.518,1.533,1634850.2
2022-03-04 14:30:00,1.533,1.54,1.523,1.526,1180566.3
2022-03-04 14:45:00,1.526,1.535,1.51,1.534,1917184.5
2022-03-04 15:00:00,1.533,1.539,1.516,1.518,1295478.3
2022-03-04 15:15:00,1.519,1.528,1.509,1.523,3109130.2
2022-03-04 15:30:00,1.524,1.528,1.515,1.516,897894.1
2022-03-04 15:45:00,1.516,1.521,1.512,1.513,897432.6
2022-03-04 16:00:00,1.513,1.516,1.497,1.506,2545346.5
2022-03-04 16:15:00,1.506,1.51,1.5,1.506,755390.0
2022-03-04 16:30:00,1.506,1.514,1.497,1.513,931416.4
2022-03-04 16:45:00,1.513,1.519,1.511,1.513,676765.1
2022-03-04 17:00:00,1.512,1.526,1.507,1.524,633405.7
2022-03-04 17:15:00,1.525,1.528,1.518,1.522,585417.3
2022-03-04 17:30:00,1.522,1.527,1.512,1.513,719363.6
2022-03-04 17:45:00,1.513,1.523,1.512,1.52,412179.0
2022-03-04 18:00:00,1.52,1.526,1.519,1.519,577811.6
2022-03-04 18:15:00,1.52,1.522,1.512,1.513,534478.6
2022-03-04 18:30:00,1.514,1.517,1.508,1.512,417594.7
2022-03-04 18:45:00,1.511,1.515,1.509,1.51,328452.3
2022-03-04 19:00:00,1.511,1.513,1.492,1.494,1437654.6
2022-03-04 19:15:00,1.494,1.502,1.487,1.497,1029110.9
2022-03-04 19:30:00,1.497,1.503,1.487,1.489,556841.6
2022-03-04 19:45:00,1.489,1.493,1.479,1.483,1252110.8
2022-03-04 20:00:00,1.483,1.489,1.473,1.478,1168766.2
2022-03-04 20:15:00,1.477,1.484,1.465,1.483,2180162.0
2022-03-04 20:30:00,1.482,1.486,1.474,1.481,1088661.7
2022-03-04 20:45:00,1.481,1.491,1.478,1.486,852794.2
2022-03-04 21:00:00,1.486,1.49,1.478,1.481,604742.6
2022-03-04 21:15:00,1.481,1.485,1.477,1.481,810913.5
2022-03-04 21:30:00,1.481,1.49,1.475,1.487,632948.9
2022-03-04 21:45:00,1.486,1.487,1.476,1.479,424430.6
2022-03-04 22:00:00,1.479,1.484,1.472,1.474,438581.5
2022-03-04 22:15:00,1.474,1.476,1.455,1.455,879577.9
2022-03-04 22:30:00,1.455,1.476,1.452,1.475,1153596.2
2022-03-04 22:45:00,1.476,1.481,1.469,1.478,380273.8
2022-03-04 23:00:00,1.478,1.481,1.474,1.475,344099.6
2022-03-04 23:15:00,1.475,1.479,1.469,1.477,415272.9
2022-03-04 23:30:00,1.476,1.482,1.475,1.481,428857.2
2022-03-04 23:45:00,1.481,1.482,1.47,1.478,275105.2
2022-03-05 00:00:00,1.477,1.478,1.46,1.465,717359.7
2022-03-05 00:15:00,1.465,1.467,1.458,1.463,478811.7
2022-03-05 00:30:00,1.464,1.464,1.452,1.453,827902.7
2022-03-05 00:45:00,1.453,1.46,1.452,1.452,745085.2
2022-03-05 01:00:00,1.452,1.468,1.448,1.468,1594599.7
2022-03-05 01:15:00,1.467,1.468,1.45,1.457,662570.8
2022-03-05 01:30:00,1.458,1.46,1.448,1.459,562576.1
2022-03-05 01:45:00,1.459,1.461,1.456,1.458,291397.0
2022-03-05 02:00:00,1.458,1.467,1.457,1.467,216211.2
2022-03-05 02:15:00,1.466,1.466,1.458,1.461,393758.7
2022-03-05 02:30:00,1.46,1.464,1.458,1.46,277359.5
2022-03-05 02:45:00,1.459,1.467,1.459,1.462,388829.4
2022-03-05 03:00:00,1.463,1.468,1.459,1.463,388706.0
2022-03-05 03:15:00,1.462,1.475,1.462,1.474,447493.7
2022-03-05 03:30:00,1.474,1.482,1.472,1.48,508655.0
2022-03-05 03:45:00,1.48,1.48,1.472,1.475,311369.5
2022-03-05 04:00:00,1.475,1.477,1.466,1.469,563362.1
2022-03-05 04:15:00,1.469,1.471,1.465,1.466,215604.0
2022-03-05 04:30:00,1.466,1.472,1.46,1.469,571943.0
2022-03-05 04:45:00,1.468,1.47,1.462,1.468,583403.4
2022-03-05 05:00:00,1.468,1.472,1.465,1.469,479481.6
2022-03-05 05:15:00,1.469,1.48,1.467,1.478,540214.1
2022-03-05 05:30:00,1.478,1.479,1.473,1.473,210629.9
2022-03-05 05:45:00,1.474,1.482,1.473,1.481,346764.8
2022-03-05 06:00:00,1.481,1.486,1.477,1.485,369247.7
2022-03-05 06:15:00,1.484,1.489,1.483,1.487,309691.5
2022-03-05 06:30:00,1.486,1.489,1.484,1.484,253092.0
2022-03-05 06:45:00,1.485,1.485,1.479,1.482,390607.1
2022-03-05 07:00:00,1.483,1.488,1.48,1.487,257019.9
2022-03-05 07:15:00,1.486,1.496,1.485,1.495,562171.8
2022-03-05 07:30:00,1.495,1.502,1.492,1.5,446551.2
2022-03-05 07:45:00,1.501,1.503,1.497,1.499,288581.4
2022-03-05 08:00:00,1.499,1.501,1.496,1.496,253822.2
2022-03-05 08:15:00,1.496,1.499,1.49,1.492,345842.4
2022-03-05 08:30:00,1.493,1.508,1.492,1.507,382729.2
2022-03-05 08:45:00,1.507,1.51,1.504,1.505,803467.6
2022-03-05 09:00:00,1.505,1.506,1.497,1.5,507759.4
2022-03-05 09:15:00,1.499,1.506,1.497,1.502,236879.4
2022-03-05 09:30:00,1.503,1.503,1.497,1.501,314899.2
2022-03-05 09:45:00,1.502,1.502,1.498,1.499,253413.7
2022-03-05 10:00:00,1.499,1.502,1.484,1.497,810428.0
2022-03-05 10:15:00,1.496,1.499,1.487,1.487,634629.4
2022-03-05 10:30:00,1.487,1.492,1.486,1.49,399781.1
2022-03-05 10:45:00,1.489,1.496,1.488,1.496,471734.5
2022-03-05 11:00:00,1.496,1.499,1.492,1.497,532073.2
2022-03-05 11:15:00,1.497,1.499,1.491,1.493,580958.0
2022-03-05 11:30:00,1.494,1.494,1.488,1.489,332260.6
2022-03-05 11:45:00,1.489,1.492,1.487,1.492,335541.6
2022-03-05 12:00:00,1.491,1.502,1.491,1.496,698250.1
2022-03-05 12:15:00,1.495,1.501,1.494,1.496,388727.1
2022-03-05 12:30:00,1.497,1.505,1.495,1.497,576109.3
2022-03-05 12:45:00,1.497,1.502,1.494,1.494,438607.7
